Game,Dominant_Topic,Similarity_Score
Supremacy: 1914,10,0.10658510262542634
Supreme Commander 2,2,0.22721250793611258
Supreme Commander: Forged Alliance,2,0.2773962289762415
SurrounDead,1,0.2489811269398413
Survival Academy,30,0.20613696606828613
Survivalist: Invisible Strain,0,0.0
Survive in Space,17,0.0957733754848619
Survive the Nights,12,0.28937767273144616
Surviving Mars,21,0.21673495733165613
Surviving Mars: Below and Beyond,21,0.10847433834348477
Surviving Mars: Colony Design Set,4,0.1506401849870651
Surviving Mars: Deluxe Upgrade Pack,4,0.11914719328677731
Surviving Mars: Green Planet,4,0.08792736867814686
Surviving Mars: Marsvision Song Contest,4,0.16043973993961197
Surviving Mars: Project Laika,4,0.11850523398878468
Surviving Mars: Space Race,4,0.18620115419971123
Surviving the Aftermath,1,0.2619223563498043
Surviving the Aftermath - Rebirth,1,0.17936840445222837
Surviving the Aftermath - Ultimate Colony,73,0.05714314334324585
Surviving the Aftermath: Forgotten Tracks,4,0.10658510262542636
Surviving the Aftermath: New Alliances,1,0.16359471345713145
Surviving the Aftermath: Shattered Hope,1,0.10173753861354504
Survivors of the Dawn,1,0.07734781234369076
Suzerain,21,0.20446159315128845
Sven Co-op,38,0.14110495995047648
Swag and Sorcery,5,0.14706640388177183
Swapperoo,29,0.22150013430590973
Swarm Grinder,30,0.19873229590128058
Sweet fantasy,3,0.05325383733705391
Swelter,16,0.17856621555757482
Sword Art Online: Fatal Bullet,68,0.3351757433279261
Sword Legacy: Omen,3,0.12453438088227876
Sword of the Stars: The Pit,1,0.09124873274964135
Sword of the Stars: The Pit 2,12,0.09349477497536711
Swordcery: Prologue,2,0.10371551133313006
Swords & Souls: Neverseen,1,0.0973085560939225
Swords and Sandals Classic Collection,1,0.11914719328677728
Syberia 3,12,0.10007061820198167
Syberia II,18,0.11206647717833088
Syberia: The World Before - Prologue,16,0.16645818697730952
Symmodance,5,0.060561860219153635
Symphony of War: The Nephilim Saga,59,0.19431434016858148
Synergy,1,0.08609002015456041
System Crash,0,0.1758852191010831
System Shock,23,0.15104072050293832
System Shock: Enhanced Edition,1,0.06437099366532754
System Shock® 2 (Classic),1,0.10371551133313006
T-Minus 30,59,0.1639067229481465
TASTEE: Lethal Tactics,23,0.1299006438353458
TCG Card Shop Simulator,10,0.1716395609942997
TEKKEN 7,1,0.18475109090692304
TEKKEN 8,1,0.18857464752660646
THE CORRIDOR,6,0.06437099366532754
THE FINALS,1,0.09919263652880699
THE LONGING,1,0.15867309592697848
THE TEAR,1,0.07734781234369076
TIS-100,3,0.18721385491041687
TOEM: A Photo Adventure,1,0.1273595297947935
TOXIKK™,0,0.10371551133313006
TRAIL OUT,7,0.18517743076619939
TRAIN CREW,14,0.07734781234369074
TRIANGLE STRATEGY,1,0.2209650834420507
TROUBLE JUICE,1,0.13208865781909152
TROUBLESHOOTER: Abandoned Children,16,0.13102766934918833
TRY AGAIN,2,0.23773923857522392
TUNIC,1,0.24415810607126778
TY the Tasmanian Tiger,65,0.10371551133313006
TY the Tasmanian Tiger 2,62,0.05629715757507138
TY the Tasmanian Tiger 2 Soundtrack,15,0.06997254341808112
TY the Tasmanian Tiger 3,44,0.03316782619426706
TY the Tasmanian Tiger Soundtrack,0,0.0
TYRONE vs COPS,21,0.04467742044818329
Tabletop Simulator,23,0.24296498714629344
Tabletopia,1,0.12021246723303793
Tacoma,3,0.1516600556228404
Tactical Assault VR,1,0.14717855694532675
Tactical Breach Wizards,14,0.15064018498706508
Tactical Monsters Rumble Arena,40,0.18672095210403278
Tactical Troops: Anthracite Shift,19,0.335175743327926
Tactics Ogre: Reborn,23,0.14693960950793447
Tails of Iron,3,0.1940892352299285
Tainted Grail: Conquest,21,0.1765725337198359
Tales & Tactics,49,0.08334315060128678
Tales from Candlekeep: Tomb of Annihilation,1,0.3771834186627196
Tales from the Borderlands,3,0.2689573662552354
Tales of Berseria™,1,0.2651839579534586
Tales of Escape,1,0.08428263461046562
Tales of Maj'Eyal,5,0.1287517196499936
Tales of Nebezem RPG: Red Peril,1,0.3265120348620514
Tales of Nebezem: Elemental Link,59,0.2462863475067648
Tales of Symphonia,1,0.11400181325294968
Tales of Vesperia: Definitive Edition,1,0.18048316619484434
Tales of Zestiria,38,0.29513142376286206
Tales of a Spymaster,0,0.0
Talisman: Digital Classic Edition,21,0.213146609715197
Tallowmere 2: Curse of the Kittens,2,0.09009690756912403
Tametsi,3,0.16335959298265731
Tank On Tank Digital  - West Front,12,0.1979527859240332
Tatsu,21,0.13750399912931782
Tattletail,24,0.14779222008898127
Taur,2,0.15499261426129987
Tavernier,3,0.13045377565198962
Team Fortress 2,1,0.15131753000176928
Team Sonic Racing™,3,0.10163066979112653
Teamfight Manager,50,0.43165454394573033
Teardown,3,0.10043857034490869
Technobabylon,1,0.21117348851705786
Technotopia,59,0.08176804146599938
Teenage Mutant Ninja Turtles: Shredder's Revenge,20,0.13378509294631244
Teenage Mutant Ninja Turtles: The Cowabunga Collection,1,0.2415378669709467
Tempest Rising,21,0.10163066979112653
Tempest: Pirate Action RPG,1,0.21339004854684498
Templar Battleforce,12,0.10082130168981766
Tentacle Girl,17,0.10371551133313006
Terminator: Dark Fate - Defiance,21,0.159449699828976
Terminator: Resistance,1,0.31641737646249085
Terminus: Zombie Survivors,1,0.09384054091298213
Terra Nil,3,0.19028486655600418
TerraScape,59,0.19431434016858148
Terraformers,59,0.1732021197203102
Terraforming Mars,23,0.14279917880124637
Terraria,1,0.3040718494249978
Tesla Force,59,0.14785521060425183
Tesla vs Lovecraft,9,0.12432037436396856
Teslagrad,3,0.21924726875357184
Test Drive Unlimited Solar Crown,1,0.10792553323566562
Tetris® Effect: Connected,46,0.16836842163679847
Tharsis,12,0.15480952462890668
That Flipping Mountain,0,0.0
The 11th Hour,17,0.13803174417862252
The 39 Steps,1,0.10931061961857629
The 7th Guest VR,16,0.1458274962214891
The Abbey,1,0.12078390441006492
The Age of Decadence,21,0.19399349233571359
The Ambassador: Fractured Timelines,1,0.14067831658817842
The Artful Escape,1,0.25051874158192056
The Ascent,21,0.20335724394052404
The Ascent - Cyber Heist,1,0.06983511836801848
The Away Team: Lost Exodus,1,0.17552713096925993
The Awesome Adventures of Captain Spirit,0,0.07161724788779905
The Banner Saga,1,0.26241030945313815
The Banner Saga 2,1,0.23516082839571503
The Banner Saga 3,1,0.3034925326136819
The Banner Saga 3 - Deluxe Items,1,0.13378509294631244
The Banner Saga 3 - Eternal Arena,4,0.2553625164867554
The Banner Saga 3 - Legendary Items,4,0.1937198201543208
The Banner Saga 3 - Soundtrack,5,0.22150013430590973
The Banner Saga 3 - Survival Mode,4,0.15589429905606947
The Bard's Tale IV: Barrows Deep,1,0.3113769407103873
The Beast Inside,8,0.23514463225197665
The Beginner's Guide,23,0.1189196939435932
The Bible,12,0.07734781234369074
The Big Catch: Tacklebox,0,0.0
The Binding of Isaac,23,0.1452700987885952
The Binding of Isaac: Afterbirth,4,0.13754360455586231
The Binding of Isaac: Afterbirth+,12,0.23773923857522397
The Binding of Isaac: Rebirth,1,0.271605403792506
The Binding of Isaac: Repentance,4,0.21403002841718732
The Black Pool,1,0.13951906418191048
The Blackout Club,1,0.16231743992656533
The Body VR: Journey Inside a Cell,1,0.10371551133313006
The Break-In,1,0.14151030186539024
The Bridge,3,0.184149511151543
The Cabin Factory,2,0.21050400381873863
The Cabin: VR Escape the Room,1,0.06882542958855786
The Callisto Protocol™,1,0.3162839090476969
The Callisto Protocol™ - Final Transmission,4,0.1052788617498815
The Captain,3,0.08486990397921519
The Captain is Dead,72,0.10658510262542636
The Case of the Golden Idol,2,0.17017078092669977
The Castle Doctrine,3,0.07539055996998122
The Castles of Burgundy,43,0.2692132253319451
The Cat Lady,1,0.21577444790975478
The Cat Machine,59,0.19431434016858148
The Children of Clay,3,0.10965329268706653
The Chronicles Of Myrtana: Archolos,3,0.05629715757507138
The Citadel,21,0.30860159526609066
The Cleaner,21,0.16676531660156588
The Coffin of Andy and Leyley,31,0.06478145992484852
The Colonists,1,0.15872010342505222
The Complex,17,0.1889822131136215
The Complex: Found Footage,23,0.07416287387229531
The Council,1,0.24422643580849954
The Crew™ 2,44,0.15260371899472758
The Culling Of The Cows,2,0.3980859247110369
The Curse Of Yendor,30,0.0817458511337503
The Curse of Monkey Island,2,0.2301954770796694
The Cycle: Frontier,1,0.15574463067652133
The Dark Eye : Book of Heroes,12,0.13378509294631244
The Dark Eye: Chains of Satinav,1,0.1842789447051664
The Dark Eye: Memoria,17,0.12847219683072356
The Dark Pictures Anthology: House of Ashes,2,0.23840691062827907
The Dark Pictures Anthology: House of Ashes - Friend's Pass,59,0.2793253797816863
The Dark Pictures Anthology: Little Hope,3,0.17323903175382613
The Dark Pictures Anthology: Man of Medan,59,0.17736566029950723
The Darkest Files,1,0.1066788856472292
The Darkness II,1,0.13451145055314273
The Darkside Detective,24,0.08768681980142447
The Dawn of Art,2,0.07734781234369076
The Deadly Tower of Monsters,1,0.16551238557406814
The Desolate Hope,1,0.08428263461046562
The Dig®,3,0.2315456052550479
The Doors of Trithius,23,0.1522073527492122
The Dwarves,1,0.10371551133313006
The Elder Scrolls III: Morrowind® Game of the Year Edition,0,0.0
The Elder Scrolls IV: Oblivion Remastered,12,0.1405551543790163
The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),43,0.17652793972852446
The Elder Scrolls V: Skyrim,1,0.3320789451502799
The Elder Scrolls V: Skyrim Special Edition,1,0.251309346090109
The Elder Scrolls V: Skyrim VR,28,0.17979584008183677
The Elder Scrolls® Online,12,0.07539055996998122
The Elder Scrolls®: Legends™,27,0.13378509294631244
The Enchanted Cave 2,21,0.17891431147076414
The Escapists 2,34,0.08704446792504217
The Eternal Cylinder,2,0.13102766934918833
The Evil Within,1,0.2496512634481189
The Evil Within 2,2,0.18782351523343893
The Excavation of Hob's Barrow,3,0.16836842163679855
The Exit 8,12,0.05869868646731191
The Eyes of Ara,23,0.19553162407596028
The Falconeer,21,0.14165626551980268
The Fall,1,0.18532394517937612
The Feast,1,0.16807002713495447
The Feathered Serpent,5,0.16865689277472462
The Filmmaker - A Text Adventure,3,0.2686669636542621
The Final Station,47,0.1339374655960755
The Flame in the Flood,59,0.20493828359097416
The Flood,0,0.0
The Forest,59,0.25076465059362935
The Forest of Doom (Standalone),3,0.14719587474011225
The Foretold: Westmark Legacy,18,0.08768681980142447
The Forever Winter,59,0.09009690756912404
The Forgotten City,1,0.2761143577271242
The Fox in the Forest,21,0.11234277891542771
The Front,15,0.0861064725661948
The Game of Life,4,0.1636830616936349
The Girl on the Train,46,0.16836842163679844
The Golf Club™ 2019 featuring PGA TOUR,59,0.16865689277472462
The Great C,3,0.18441281404996285
The Great Rebellion,1,0.12735952979479354
The Greatest Penguin Heist of All Time,0,0.0
The Grizzled: Armistice Digital,1,0.1824685350899769
The Guild II Renaissance,1,0.21279583638756516
The Gunk,1,0.12735952979479354
The Hand of Merlin,64,0.13378509294631244
The Henry Stickmin Collection,43,0.21516464351661482
The Hex,1,0.3255322316936901
The Holy Gosh Darn,0,0.0
The Hong Kong Massacre,21,0.15152318152574726
The Horus Heresy: Betrayal at Calth,1,0.03924270151307829
The House of Da Vinci,3,0.26153167277956885
The Hundred Line -Last Defense Academy-,23,0.22150013430590973
The Huntsman: Winter's Curse,0,0.08277365687109617
The Indifferent Wonder of an Edible Place,3,0.08428263461046562
The Infected,12,0.14279917880124637
The Inheritance of Crimson Manor,2,0.13378509294631244
The Invincible,21,0.09631151491149095
The Invisible Hours,1,0.2808667844062012
The Jackbox Party Pack 3,1,0.1327112479265191
The Jackbox Party Pack 7,1,0.10657771801364771
The Journey Down: Chapter One,1,0.15589042108110313
The Journey Down: Chapter Three,22,0.10104556721732648
The Journey Down: Chapter Two,1,0.11164811446068507
The Lab,5,0.16836842163679844
The Lady,3,0.16730188811609822
The Last Campfire,22,0.13656182108090956
The Last Door - Collector's Edition,3,0.21717278081827848
The Last NightMary - A Lenda do Cabeça de Cuia,8,0.10371551133313006
The Last Spell,23,0.11447063327646878
The Last Stand Legacy Collection,23,0.21886244372495298
The Last of Us™ Part I,1,0.20588263350407854
The Legend of Bum-Bo,3,0.1627432752738186
The Legend of Heroes: Trails in the Sky,21,0.2909139060103793
The Legend of Heroes: Trails of Cold Steel,2,0.34929796136762403
The Legend of Heroes: Trails of Cold Steel II,2,0.3253236011544375
The Legend of Heroes: Trails of Cold Steel III,1,0.23794411161289158
The Legend of Lumina,2,0.13656182108090956
The Life and Suffering of Sir Brante,16,0.09471060254945615
The Life and Suffering of Sir Brante — Chapter 1&2,20,0.23076792961123066
The Living Dungeon,1,0.3523571023738972
The Long Dark,21,0.18920419613613712
The Long Drive,45,0.04467742044818329
The Long Road North,3,0.11234277891542771
The Looker,3,0.24838500493777937
The Lord of the Rings Online™,4,0.06743557494279505
The Lord of the Rings: Adventure Card Game - Definitive Edition,1,0.20713256352725937
The Lord of the Rings: Journeys in Middle-earth,4,0.07030492086459503
The MISSING: J.J. Macfield and the Island of Memories,1,0.11338306610883474
The Magister,1,0.25394866575372776
The Magnificent Trufflepigs,1,0.10657771801364777
The Messenger,2,0.144848208575224
The Messenger - Picnic Panic DLC,21,0.1263146087158642
The Metronomicon - Soundtrack,21,0.19997001618893184
The Moon Sliver,3,0.10933247899621798
The Most Boring Game Ever,23,0.16836842163679844
The Music Machine,5,0.16825089114053204
The Night of the Rabbit,17,0.13453165987134172
The Occupation,74,0.2120452437058068
The Odyssey of the Mammoth,2,0.08768681980142447
The Old Tree,23,0.1265903932002362
The Operational Art of War IV,12,0.12587920868189575
The Outer Worlds,1,0.17758043074947338
The Outlast Trials,1,0.15329203677669898
The Outlast Trials - Reagent Starter Pack,2,0.22576484600261612
The Painter's Playground,21,0.12802809697436165
The Pale Beyond,1,0.07231860793610784
The Park®,12,0.0973085560939225
The Past Within,1,0.18784904491940696
The Pedestrian,0,0.0
The Pentest,3,0.23053848798837281
The Pit: Infinity,44,0.2629876397304469
The Plague Doctor of Wippra,3,0.11400181325294968
The Plan,0,0.0
The Planet Crafter,3,0.1444815121045598
The Precinct,27,0.14152255635935448
The Preposterous Awesomeness of Everything,0,0.039242701513078286
The Procession to Calvary,19,0.08704446792504217
The Promised Land,9,0.08428263461046563
The Purring Quest,12,0.07734781234369076
The Quarry,5,0.10658510262542634
The Ramp,2,0.19604762513018595
The Raven - Legacy of a Master Thief,43,0.13071600527935584
The Red Lantern,9,0.1273595297947935
The Red Strings Club,21,0.28212408369894193
The Reject Demon: Toko Chapter 0 — Prelude,3,0.1469748984912991
The Riftbreaker,1,0.16752413681504635
The Rise of the Golden Idol,1,0.1050859464528569
The Room,3,0.18020672217500372
The Room 4: Old Sins,2,0.16836842163679844
The Room Three,3,0.31091453159907556
The Room Two,3,0.10830340797494567
The Room VR: A Dark Matter,22,0.12735952979479354
The Sea Will Claim Everything,1,0.25736400654489044
The Secret Order 2: Masked Intent,12,0.11914719328677728
The Secret Order 3: Ancient Times,1,0.14987411611082288
The Secret of Monkey Island: Special Edition,5,0.07357474610589511
The Serpent Rogue,21,0.16529440932305836
The Sexy Brutale,16,0.21962603404514985
The Shapeshifting Detective,23,0.16167658292024717
The Ship: Murder Party,9,0.11400181325294968
The Signal From Tölva,21,0.1660117970755713
The Signifier Director's Cut,21,0.07234538807243293
The Sims™ 3,0,0.0
The Sims™ 4,43,0.11557386335944904
The Slater,1,0.2671167003136387
The Slormancer,1,0.0861064725661948
The Song of Saya,21,0.17469668962254664
The Spell Brigade,74,0.14896985491598483
The Stanley Parable,23,0.25410710980502726
The Stanley Parable: Ultra Deluxe,22,0.1374730480748935
The Suicide of Rachel Foster,0,0.041696737828982436
The Surge,21,0.37267682201029734
The Survivalists,1,0.2210203792474429
The Swapper,3,0.28857856924152236
The Swindle,2,0.08176804146599936
The Swords of Ditto: Mormo's Curse,1,0.2197375669544927
The TakeOver,1,0.08768681980142447
The Talos Principle,3,0.3489452220177586
The Talos Principle VR,3,0.16370642903503574
The Talos Principle: Road To Gehenna,3,0.22801442154608753
The Tape,1,0.09259848885029445
The Technomancer,1,0.38196067953869317
The Tenants,5,0.09419121531299887
The Test,59,0.11557386335944901
The Testament of Sherlock Holmes,2,0.08473709893507789
The Thaumaturge,23,0.15005085185619033
The Thrill of the Fight - VR Boxing,21,0.17081507475871882
The Tiny Bang Story,3,0.1489776583113369
The Tower of Five Hearts,4,0.05992996822422368
The Troop,3,0.10012049475949533
The Turing Test,3,0.26387852668854445
The Uncertain: Last Quiet Day,17,0.11989209966196251
The Unfinished Swan,59,0.13271124792651912
The Universim,23,0.19087406613020352
The Utility Room,2,0.2773962289762415
The Vagrant,1,0.17450577275130466
The Vanishing of Ethan Carter - Collector's Edition Upgrade,21,0.1902713654778043
The Walking Dead,1,0.344332160043286
The Walking Dead: 400 Days,4,0.3292165101934463
The Walking Dead: A New Frontier,1,0.29037410469156344
The Walking Dead: Michonne - A Telltale Miniseries,3,0.12824516718865697
The Walking Dead: Season Two,21,0.21727201505483643
The Walking Dead: The Final Season,12,0.17842107313371014
The Wanderer: Frankenstein’s Creature,12,0.07757197525309542
The Warlock of Firetop Mountain,21,0.18727417535622434
The Way,21,0.16906872166548703
The Whispered World Special Edition,3,0.05992996822422368
The White Door,1,0.22755110690601094
The Wicked Days,3,0.1550243195929259
The Wild Eight,12,0.10371551133313006
The Witcher 2: Assassins of Kings Enhanced Edition,1,0.30577006271628987
The Witcher 3: Wild Hunt,1,0.2778068542627337
The Witcher 3: Wild Hunt - 'Ballad Heroes' Neutral Gwent Card Set,0,0.07734781234369076
The Witcher 3: Wild Hunt - Alternative Look for Ciri,26,0.19431434016858143
The Witcher 3: Wild Hunt - Alternative Look for Yennefer,0,0.0
The Witcher 3: Wild Hunt - Blood and Wine,16,0.11777899468480657
The Witcher 3: Wild Hunt - Elite Crossbow Set,4,0.13754360455586231
The Witcher 3: Wild Hunt - Expansion Pass,16,0.16235633005251898
The Witcher 3: Wild Hunt - Hearts of Stone,2,0.1327112479265191
The Witcher 3: Wild Hunt - NEW GAME +,3,0.1506401849870651
The Witcher 3: Wild Hunt - New Finisher Animations,1,0.06997254341808112
The Witcher 3: Wild Hunt - New Quest 'Contract: Missing Miners',4,0.07734781234369076
The Witcher 3: Wild Hunt - New Quest 'Contract: Skellige's Most Wanted',4,0.10658510262542636
The Witcher 3: Wild Hunt - New Quest 'Fool's Gold',0,0.07734781234369076
The Witcher 3: Wild Hunt - New Quest 'Where the Cat and Wolf Play...',2,0.08768681980142447
The Witcher 3: Wild Hunt - New Quest: 'Scavenger Hunt: Wolf School Gear',73,0.12910786419012824
The Witcher 3: Wild Hunt - Skellige Armor Set,1,0.07734781234369076
The Witcher 3: Wild Hunt Soundtrack,0,0.0
The Witcher Adventure Game,1,0.05325383733705391
The Witcher: Enhanced Edition Director's Cut,1,0.30049667640127914
The Witness,3,0.20185237743154458
The Wolf Among Us,1,0.289468999094153
The one who pulls out the sword will be crowned king,76,0.19431434016858143
Thea 2: The Shattering,17,0.12257539877257244
Thea: The Awakening,1,0.3219940887032208
There Is No Game: Wrong Dimension,1,0.23765641641300353
There Is No Light: Enhanced Edition,3,0.08428263461046563
There Will Be Ink,3,0.18976728433844914
They Always Run,21,0.30638958453950454
They Are Billions,1,0.2145508631775638
They Breathe,1,0.12445721127744219
Thief Simulator,21,0.18137479287492794
Thief Simulator 2,1,0.18678531371729976
Thief Simulator 2: Prologue,1,0.1988840182236516
Thief™ Gold,0,0.0
Thimbleweed Park™,5,0.1470184886529187
Thirty Flights of Loving,0,0.06437099366532754
This Is the Police,12,0.13378509294631244
This Is the Police 2,1,0.26723189940513087
This Is the President,1,0.19619369847729617
This Means Warp,1,0.06437099366532754
This War of Mine,41,0.1963833313388372
This War of Mine: Forget Celebrations Charity DLC,4,0.24279470556584548
This War of Mine: Stories - Fading Embers (ep. 3),4,0.16360448368596872
This War of Mine: Stories - Father's Promise (ep.1),4,0.28924451537340273
This War of Mine: Stories - Season Pass,4,0.1698208736029513
This War of Mine: Stories - The Last Broadcast (ep.2),4,0.2629449945936451
This War of Mine: The Little Ones,4,0.11442651340230948
This War of Mine: War Child Charity,4,0.19611020990703076
Thomas Was Alone,1,0.27723535579668096
Thronebreaker: The Witcher Tales,3,0.17444172154230494
Thronefall,12,0.24478531173455215
Through The Fragmentation,0,0.0
Through the Ages,21,0.24430750652702043
Through the Darkest of Times,23,0.20631800898387243
Through the Woods,2,0.1771202432669179
Thumper,23,0.124581520725637
Thunder Tier One,14,0.09730855609392247
Thunder Wolves,5,0.11909112850166856
Tick Tock: A Tale for Two,59,0.3253236011544374
Tilemancer Dungeon,0,0.04676422018062998
Timberborn,1,0.17791987775205162
Time Loader,0,0.0
Time Survivors,1,0.12802809697436163
Time Wasters,1,0.11721037300321654
TimeShift™,1,0.19047632921271226
Timemelters,3,0.18021246319595488
Timespinner,21,0.14822649916924563
Tiny Lands,1,0.09268151908750245
Tiny Rogues,19,0.10371551133313006
Tiny Survivors,21,0.1415225563593545
Tiny Tina's Wonderlands,1,0.24434530685135086
Tiny Tina's Wonderlands: Glutton's Gamble,10,0.07734781234369076
Tinyfolks,14,0.08704446792504215
Tinykin,59,0.1287517196499936
Titan Quest Anniversary Edition,75,0.08768681980142447
Titan Souls,16,0.10658510262542634
Titanfall® 2,1,0.21113429840781398
To Be or Not To Be,0,0.0
To The Core,12,0.15495891618687774
Toast Time,1,0.04467742044818329
Toilet Chronicles,25,0.08768681980142447
Toilet Chronicles: Staff Only,4,0.23773923857522397
Toilet Simulator,0,0.0
Tokaido,6,0.1375436045558623
Toki,21,0.2224255480122274
Toki Tori,2,0.2307858051498197
Toki Tori 2+,43,0.16836842163679847
Tokyo Dark,1,0.14987411611082296
Tom Clancy's EndWar™,1,0.13618014335079554
Tom Clancy's Ghost Recon: Future Soldier™,2,0.28148873734582724
Tom Clancy's Ghost Recon®,1,0.06261451546913585
Tom Clancy's Ghost Recon® Breakpoint,43,0.16329652449348747
Tom Clancy's Ghost Recon® Wildlands,1,0.20134957839648146
Tom Clancy's Rainbow Six® 3 Gold,1,0.17930968545178452
Tom Clancy's Rainbow Six® Siege,1,0.1964116606325727
Tom Clancy's Rainbow Six® Siege - Cyan Weapon Skin,0,0.0
Tom Clancy's Rainbow Six® Vegas,59,0.19089017792143764
Tom Clancy's Rainbow Six® Vegas 2,21,0.18578166034351787
Tom Clancy's Splinter Cell Chaos Theory®,1,0.13831679580995407
Tom Clancy's Splinter Cell Conviction™,13,0.1458280702572147
Tom Clancy's Splinter Cell®,59,0.1312717752453173
Tom Clancy’s Ghost Recon® Wildlands - Season Pass Year 1,3,0.16335959298265731
Tom Clancy’s Splinter Cell Blacklist,3,0.21724346079073753
Tom Clancy’s The Division® 2,1,0.22721972895194348
Tom Clancy’s The Division™,38,0.5068412403256789
Tomato Way,12,0.23773923857522397
Tomato Way 2,0,0.0
Tomb Raider,1,0.2801413760290355
Tomb Raider I (1996),0,0.0
Tomb Raider: Legend,23,0.20706176531191045
Tomb of Tyrants,3,0.16281666397250782
Tony Hawk's™ Pro Skater™ 1 + 2,2,0.16836842163679844
Tools Up!,3,0.12691968320630218
Tooth and Tail,21,0.3094462664657204
Torchlight,2,0.10371551133313006
Torchlight II,12,0.13473667750968835
Torchlight: Infinite,46,0.10371551133313006
Toree 3D,2,0.046429278733534224
Toren,2,0.13378509294631244
Torment: Tides of Numenera,1,0.35534186573546456
Tormented Souls,1,0.35030388473345914
Tormentum - Dark Sorrow,3,0.1731949830702964
Tostchu,3,0.2152827154634189
Total Tank Generals,21,0.10371551133313006
Total War Battles: KINGDOM,74,0.08704446792504215
Total War Saga: FALL OF THE SAMURAI – The Obama Faction Pack,43,0.19431434016858148
Total War: ATTILA,4,0.11234277891542771
Total War: ATTILA - Blood & Burning,1,0.14290982751246842
Total War: EMPIRE – Definitive Edition,9,0.1375436045558623
Total War: MEDIEVAL II – Definitive Edition,43,0.24061690915968517
Total War: ROME II - Emperor Edition,1,0.13075525690542658
Total War: SHOGUN 2,13,0.20635790193763334
Total War: THREE KINGDOMS,16,0.11926838124225739
Total War: WARHAMMER,1,0.14992473233610085
Total War: WARHAMMER - Blood for the Blood God,2,0.08704446792504215
Total War: WARHAMMER II,1,0.1701639991242385
Total War: WARHAMMER II - Curse of the Vampire Coast,5,0.17851984927418663
Total War: WARHAMMER III,12,0.181279027397526
Totally Accurate Battle Simulator,1,0.05629715757507138
Totally Accurate Battlegrounds,43,0.18964919972686814
Touch Some Grass,0,0.0
Touhou Artificial Dream in Arcadia,48,0.0849512095713041
Touhou Genso Wanderer -FORESIGHT-,73,0.16787102121369957
Touhou Genso Wanderer -Lotus Labyrinth R-,20,0.10093692275491264
Touhou Genso Wanderer -Reloaded-,1,0.1958688512436598
Touhou Library Survivors,1,0.12135793715533764
Touhou Luna Nights,22,0.13656182108090958
Tower 57,59,0.26753677688814653
Tower Dominion,2,0.13656182108090956
Tower Escape,0,0.15901124343314693
Tower Unite,21,0.11249328601461492
Tower of Babel: Survivors of Chaos,75,0.10658510262542636
Tower of Time,1,0.15983629447649184
Towers Deck,8,0.06997254341808111
Town of Salem,23,0.17187049377206692
Towns,27,0.2194055689499194
Townscaper,1,0.18932431892380458
Trackmania United Forever,2,0.05992996822422368
Trailer Park Boys: Greasy Money,12,0.13738662330649853
Trailmakers,59,0.22114392015742607
Train Sim World® 2020,47,0.4270599140042187
Train Sim World® 2: Southeastern BR Class 465 EMU Add-On,9,0.08929294182846251
Train Valley,1,0.17640834990245127
Train Valley 2,21,0.1761605467228114
Transistor,21,0.2867535868745367
Transmissions: Element 120,1,0.12389761953733382
Transport Fever,43,0.10657771801364777
Transport Fever 2,12,0.0795869988851567
Trap Legend,12,0.11234277891542771
Trap Shrine,22,0.0794628125035985
Trash Squad,0,0.03540569315957176
Trash of the Titans,9,0.09784804894632115
Traveler's Bastion,1,0.21962603404514974
Treasure Hunter Claire,1,0.21949553858529747
Treasure Hunter Simulator,37,0.06743557494279506
Treasure of Nadia,28,0.13378509294631244
Trek to Yomi,21,0.20135721203965853
TrenchesWIP,0,0.0
Trepang2,1,0.15304487987159632
Trepang2 - Bladekisser DLC,12,0.16195845726996633
Trepang2 - Survival Mode DLC,0,0.0
Trials of Fire,1,0.08176804146599936
Trials of Kokoro,31,0.130901486099791
Trials of Mana,47,0.05960844557381
Tribes of Midgard - Open Beta,59,0.19431434016858148
Tribes: Ascend,12,0.11447063327646882
Trine 2: Complete Story,5,0.15064018498706508
Trine 3: The Artifacts of Power,1,0.08768681980142447
Trine 5: A Clockwork Conspiracy,3,0.16043973993961202
Triple Town,12,0.07734781234369076
"Trolley Problem, Inc.",1,0.10371551133313006
Trombone Champ,3,0.15331735112518743
Tropico 4,4,0.12932309904912198
Tropico 5,1,0.24063649237658014
Tropico 5 - Espionage,26,0.12735952979479356
Tropico 5 - Generalissimo,26,0.16836842163679847
Tropico 5 - Gone Green,26,0.23773923857522397
Tropico 5 - Joint Venture,26,0.2376573239628769
Tropico 5 - Supervillain,26,0.12735952979479354
Tropico 5 - Surfs Up!,12,0.13754360455586231
Tropico 5 - The Big Cheese,26,0.23773923857522397
Tropico 5 - Waterborne,12,0.09009690756912404
Tropico 6,23,0.09351971457772247
Trove,3,0.1107976385493869
Trover Saves the Universe,1,0.2216137087799502
Tube Tycoon,36,0.09890006044260098
Tumbleweed Express,1,0.2214188519956374
Turbo Dismount™,23,0.11412639326441645
Turbo Overkill,21,0.0637223332362231
Turmoil,3,0.12082385876388736
Turok,21,0.13959434167650323
Twilight Struggle: Red Sea,72,0.14706640388177183
Two Point Campus,3,0.11216408120911556
Two Point Campus: Medical School,4,0.16425810890298304
Two Point Campus: School Spirits,16,0.10104556721732648
