Game,Dominant_Topic,Similarity_Score
Shenmue I & II,0,0.7763398134209996
Sherlock Holmes - Nemesis,0,0.6675660063236086
Sherlock Holmes and The Hound of The Baskervilles,0,0.5969690727000119
Sherlock Holmes versus Jack the Ripper,0,0.27929133742524304
Sherlock Holmes: The Devil's Daughter,0,0.6207686185653013
Sherlock Holmes: The Mystery of the Mummy,0,0.5927236310626114
Sherlock Holmes: The Mystery of the Persian Carpet,0,0.5495597222621078
Sherlock Holmes: The Silver Earring,1,0.6336418542142
Shift 2 Unleashed,0,0.42799851746324336
Shing!,0,0.4386669145044623
Ship Graveyard Simulator: Prologue,0,0.5319960204535439
Shooting Stars!,0,0.6720681830070013
Shotgun King: The Final Checkmate,0,0.6365994054283156
Shovel Knight: Treasure Trove,0,0.5503550656557696
Shu,0,0.5606957007418498
Siberian Dawn,0,0.6566447385045723
Sid Meier's Civilization VII,0,0.44776090340099794
Sid Meier's Civilization® V,0,0.46180739418553296
Sid Meier's Civilization®: Beyond Earth™,0,0.662849218189255
Sid Meier's Covert Action (Classic),0,0.6536754711462018
Sid Meier's Starships,0,0.6890250069969233
Sid Meier’s Civilization® VI,0,0.525963424987177
Sifu,0,0.6717778733432956
Silence of the Sleep,0,0.6719657945297676
Simmiland,0,0.6131317142974624
Singularity™,0,0.5241882040514011
Sir Whoopass™: Immortal Death,0,0.5603856798626663
"Sir, You Are Being Hunted",0,0.6066169652937686
SisterFight,0,0.528310276065073
Sketchy's Contract,0,0.6126165970364762
Skullgirls 2nd Encore,0,0.3977084704292599
SlavicPunk: Oldtimer,0,0.6732205135395085
Slay the Spire,0,0.5680937259888061
Sleeping Dogs: Definitive Edition,1,0.5739977337505793
Slice & Dice,0,0.620804173485669
Slipways,0,0.5491565745153979
Slot Shots Pinball Collection,0,0.5514953425481438
Slot Shots Pinball Ultimate Edition,0,0.5328290295772857
Snakeybus,0,0.6562035788977831
Sniper Elite 3,1,0.6824034593093833
Sniper Elite 4,1,0.5239694516036772
Sniper Elite 5,0,0.4730092203999779
Sniper Ghost Warrior 3,0,0.6825610241058172
Sniper Ghost Warrior Contracts,8,0.7118036505470616
Sniper Ghost Warrior Contracts 2,0,0.7158599675897314
Sniper: Ghost Warrior,0,0.6929883242411988
Sniper: Ghost Warrior 2,1,0.6554634281607169
Snow Daze: The Music of Winter Special Edition,10,0.7521276773170165
SnowRunner,0,0.2951798183731524
Soccer Manager,1,0.5283980737811791
SolForge,0,0.6313968821819225
Solace Inc.,0,0.44187482890858426
Solitairica,0,0.6766807235752681
Solium Infernum,0,0.4750385657554219
Somewhere in the Shadow,0,0.4717473129110853
Sonar Shock,0,0.6931184306324683
Song of the Deep,0,0.5551299375444123
Sonic Lost World,0,0.2665289988901537
Sonny,10,0.5731241505905659
Sons Of The Forest,0,0.6128747278283246
Sorcery! Parts 1 and 2,0,0.6280096547746047
Soundpad,7,0.5414421615033012
Source Filmmaker,0,0.5790680729029231
Source of Madness,0,0.6029658706714528
South Park™: The Fractured But Whole™ - From Dusk Till Casa Bonita,2,0.4594900348932264
South Park™: The Stick of Truth™,0,0.5792803664203507
Space Engineers,0,0.4855390421809039
Space Food Truck,0,0.4937434461278665
Space Grunts,0,0.4622460907101086
Space Hulk,0,0.5432636140488867
Space Hulk: Deathwing,0,0.5377370303587917
Space Hulk: Deathwing Enhanced Edition,0,0.5023940686308088
Space Pilgrim Episode I: Alpha Centauri,0,0.5861706575324317
Space Pirates And Zombies 2,3,0.5072256832412809
Space Run,0,0.5400754079112675
SpaceChem,0,0.4924409728498628
Spacebase DF-9,0,0.5821594745246745
Spec Ops: The Line,0,0.6602806384525834
Spectromancer,0,0.42733930434214584
SpellForce 3 Reforced,0,0.7126244271102042
Spellbook Demonslayers Prologue,0,0.6679695735134237
Spellcaster University,0,0.6660621801626333
Spirit Hunters: Infinite Horde,0,0.6176907147112891
Spirit Island,0,0.570781853935119
Spiritfarer®: Farewell Edition,0,0.7508749418867778
Spirits,0,0.3988149938004498
Splice,0,0.3800217680778251
Split Fiction,0,0.5136882490326963
Split/Second,1,0.5577267496569742
Splitgate,19,0.7453324651618437
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,0,0.6205588906504246
Spyro™ Reignited Trilogy,1,0.620439085194113
Squad,7,0.5312937706918589
Squad 44,0,0.3771900797333457
Stacklands,0,0.7030735126345222
Star Realms,0,0.5353488189627105
Star Traders: Frontiers,0,0.5882629204754817
Star Wars™ Pinball VR,3,0.5552341602350612
StarVaders,0,0.2773873403933188
Stardew Valley,0,0.5041082785877811
Stardust Galaxy Warriors: Stellar Climax,0,0.5743477358169743
Starfield,0,0.5216750876091125
Starship Troopers: Extermination,0,0.6171920331289584
State of Decay,0,0.5600056657224294
State of Decay: YOSE,0,0.4159386491695708
State of Mind,0,0.7387030113022892
Station to Station,0,0.494887774683341
SteamWorld Dig,3,0.7118925962066499
SteamWorld Heist,0,0.7306069144955705
Steel Assault,0,0.5304390188249812
Steel Division: Normandy 44,13,0.7370674075247149
Steel Ocean,0,0.5621041601038328
Steep™,3,0.6412602370837658
Stellar Orphans,0,0.37590092902108646
Stellar Overload,0,0.5237597385432532
Stellar Tactics,0,0.486311885606368
Stellaris,0,0.6229975006500883
Stirring Abyss,0,0.6789441759504482
Stone Age Wars,0,0.5730670721397346
Stone Age: Digital Edition,1,0.3711903297560664
Stonehearth,0,0.44837712046328526
Stoneshard,0,0.5605404817728254
Stormworks: Build and Rescue,0,0.5034423046487124
Storybook Brawl,0,0.6649999226147753
Stranded: Alien Dawn,0,0.6468383212984173
Strange Brigade,0,0.5139984650601278
Stray,0,0.5201920144500549
Street Fighter V,1,0.7070281235586319
Street Shuffle,0,0.4348390700630792
Streets of Rogue,0,0.5989710256327458
Strength of the Sword ULTIMATE,0,0.15731296614721088
Strikey Sisters,0,0.7411090470146215
Stronghold Crusader 2,0,0.4018613984352807
Stronghold Crusader HD (2012),0,0.5824739002513042
Stronghold HD (2012),1,0.49823202392429483
Stronghold: Warlords,0,0.20237808899067775
Stubbs the Zombie in Rebel Without a Pulse - Official Soundtrack,2,0.5206166680556961
Subnautica,0,0.6076587734015666
Subsistence,0,0.7252363215430907
Succubus - Unrated,0,0.16942865347912256
Succubus Girl Story,0,0.4685897007118841
Suicide Squad: Kill the Justice League,0,0.5542465040777479
Summit of the Wolf,0,0.5108724163334826
Summon Masters,0,0.6408173503301144
Summoner,0,0.7477855289593884
Sun Down Survivors,0,0.39505306873231
Sundered®: Eldritch Edition,0,0.5826662757427864
Sunset Overdrive,1,0.7216897190241379
Super Bunny Man,18,0.7672949656070831
Super Hexagon,0,0.3142481981469183
Super Meat Boy,0,0.5404981084624357
Super Time Force Ultra,0,0.17953263822539547
Super Win the Game,0,0.606046350669713
Supermarket Together,0,0.7611168891671504
Supraland,0,0.5975926894263298
Supraland Six Inches Under,0,0.23519805374194946
Supremacy: 1914,0,0.4421448828845532
Supreme Commander 2,0,0.5574596478641523
SurrounDead,0,0.690218847635058
Survive the Nights,0,0.6944810763380773
Surviving Mars,0,0.6068447658875514
Surviving Mars: Colony Design Set,0,0.4232599054288277
Surviving Mars: Deluxe Upgrade Pack,6,0.5715234103403273
Surviving Mars: Space Race,0,0.42503213906509835
Surviving the Aftermath - Rebirth,0,0.5306455651839499
Surviving the Aftermath: Forgotten Tracks,6,0.7697607215649191
Sven Co-op,12,0.7571135210485715
Swapperoo,0,0.4341356130771964
Swarm Grinder,0,0.611628765879621
Swelter,0,0.578753210792298
Sword of the Stars: The Pit,0,0.45478661020022937
Sword of the Stars: The Pit 2,0,0.3352508234550468
Swords & Souls: Neverseen,0,0.4641647685550927
Swords and Sandals Classic Collection,10,0.49547776720550796
Syberia 3,0,0.6166028564550284
Syberia II,1,0.5486865850485136
Symmodance,0,0.641931704708664
System Shock,0,0.411100387571502
System Shock: Enhanced Edition,2,0.4423228999689166
T-Minus 30,0,0.5551240971932697
TASTEE: Lethal Tactics,0,0.6663512789212814
TCG Card Shop Simulator,0,0.6110084364323168
TEKKEN 7,0,0.5306706097025622
TEKKEN 8,23,0.6973366095282709
THE FINALS,0,0.541471112348288
TOEM: A Photo Adventure,4,0.45488973397424437
TRAIL OUT,0,0.5613796031255406
TROUBLESHOOTER: Abandoned Children,0,0.6307240321337225
TUNIC,0,0.710617025301931
TY the Tasmanian Tiger 2,2,0.33181901351031495
TY the Tasmanian Tiger 3,2,0.4655375433957409
Tabletop Simulator,1,0.5827598453704929
Tabletopia,0,0.6062016323740043
Tacoma,0,0.7013836951058898
Tactical Monsters Rumble Arena,0,0.41538787328592003
Tails of Iron,3,0.6858080783526466
Tainted Grail: Conquest,0,0.38672135415209175
Tales from Candlekeep: Tomb of Annihilation,0,0.622464595190731
Tales from the Borderlands,0,0.7178386460579823
Tales of Berseria™,0,0.6702790408379774
Tales of Escape,0,0.27228921725446337
Tales of Nebezem: Elemental Link,0,0.7456757337381801
Tales of Symphonia,0,0.6880454006143047
Tales of Vesperia: Definitive Edition,0,0.6145570205307618
Tales of Zestiria,0,0.6367121099410945
Talisman: Digital Classic Edition,1,0.704918101303931
Tametsi,0,0.43871914497943704
Tattletail,0,0.5858137114257385
Team Fortress 2,0,0.594436660716551
Teardown,0,0.4805076863868072
Technotopia,0,0.4759965037596237
Teenage Mutant Ninja Turtles: The Cowabunga Collection,0,0.5948421320010246
Tempest Rising,0,0.4346687283072243
Templar Battleforce,0,0.46577357402428127
Terminator: Dark Fate - Defiance,0,0.6071390999736093
Terra Nil,0,0.6011554796174232
Terraformers,0,0.6492670899792248
Terraforming Mars,0,0.541592500719398
Terraria,0,0.5662379433119256
Tesla Force,0,0.5892797076824878
Teslagrad,0,0.6585503615287994
Test Drive Unlimited Solar Crown,0,0.4392882332773225
Tetris® Effect: Connected,0,0.40447890251848606
Tharsis,0,0.3880988611142288
The 7th Guest VR,0,0.621725637563383
The Abbey,14,0.6788546895364294
The Age of Decadence,0,0.5663025208272241
The Away Team: Lost Exodus,0,0.6244545268074757
The Awesome Adventures of Captain Spirit,0,0.3790133989996299
The Banner Saga 3,0,0.7124912704208439
The Banner Saga 3 - Eternal Arena,0,0.546662600030715
The Banner Saga 3 - Legendary Items,0,0.6717907067591772
The Banner Saga 3 - Soundtrack,7,0.5462774286006287
The Bard's Tale IV: Barrows Deep,0,0.7497439948100005
The Beast Inside,0,0.6533157524888149
The Binding of Isaac: Afterbirth,0,0.6543829830304779
The Binding of Isaac: Rebirth,0,0.6028738324707273
The Binding of Isaac: Repentance,0,0.6973675123250862
The Blackout Club,0,0.5650531206520655
The Body VR: Journey Inside a Cell,0,0.4280932260185601
The Break-In,0,0.490026886581437
The Bridge,0,0.6133463631025298
The Callisto Protocol™,0,0.6575119158383499
The Callisto Protocol™ - Final Transmission,0,0.5657131784655618
The Case of the Golden Idol,11,0.7553340982436452
The Children of Clay,0,0.5157418073786797
The Coffin of Andy and Leyley,4,0.5001704306520621
The Colonists,0,0.5136895827356978
The Complex,1,0.3752572572189437
The Dark Eye: Chains of Satinav,0,0.7170921534527918
The Dark Eye: Memoria,0,0.6608819719228125
The Dark Pictures Anthology: House of Ashes,5,0.41637842398224917
The Dark Pictures Anthology: Little Hope,0,0.6554396491120461
The Dark Pictures Anthology: Man of Medan,0,0.6765628269118531
The Darkness II,0,0.6767404442569691
The Deadly Tower of Monsters,0,0.4771301888535019
The Desolate Hope,0,0.5150296409029713
The Dig®,0,0.7544766862831109
The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),21,0.7437599045702535
The Elder Scrolls V: Skyrim,0,0.5959900197948432
The Elder Scrolls V: Skyrim Special Edition,0,0.6783784977573788
The Elder Scrolls V: Skyrim VR,0,0.49691044815160607
The Elder Scrolls® Online,0,0.46001956077843925
The Enchanted Cave 2,0,0.6283466206335273
The Evil Within 2,0,0.384222987783688
The Exit 8,0,0.584292351466579
The Feathered Serpent,0,0.49240689610557653
The Filmmaker - A Text Adventure,0,0.6873751389274283
The Flame in the Flood,0,0.6600995080024179
The Forest,0,0.5690431041372876
The Forgotten City,0,0.6283642342651062
The Fox in the Forest,0,0.5979787175118959
The Golf Club™ 2019 featuring PGA TOUR,0,0.4806460570003507
The Great C,0,0.4622717971007604
The Great Rebellion,0,0.5739330816369672
The Guild II Renaissance,1,0.7059000557479701
The Gunk,0,0.5132221763868006
The Henry Stickmin Collection,10,0.5796747430163689
The Hong Kong Massacre,15,0.8307226946702952
The Hundred Line -Last Defense Academy-,0,0.4909703128207364
The Huntsman: Winter's Curse,0,0.5342440886697685
The Invincible,0,0.68869837571404
The Jackbox Party Pack 3,0,0.5653650664217009
The Jackbox Party Pack 7,0,0.30287379307017387
The Journey Down: Chapter Three,0,0.6574937536444226
The Lab,0,0.29433773759238907
The Lady,0,0.7434624777588356
The Last Campfire,0,0.49127730577087314
The Last Spell,0,0.5541377277359042
The Last Stand Legacy Collection,0,0.7470797018064951
The Last of Us™ Part I,1,0.723764170609055
The Legend of Heroes: Trails in the Sky,0,0.6699663910578697
The Legend of Heroes: Trails of Cold Steel,0,0.5876316937729473
The Legend of Heroes: Trails of Cold Steel II,0,0.48537968707253554
The Legend of Lumina,0,0.5380416950596018
The Long Dark,0,0.462191051502969
The Long Road North,0,0.3213473963023773
The Looker,0,0.5352115279386752
The Lord of the Rings Online™,2,0.4852041765495076
The Lord of the Rings: Adventure Card Game - Definitive Edition,1,0.6705525675725712
The MISSING: J.J. Macfield and the Island of Memories,0,0.6675324055150766
The Magister,11,0.6995983783896783
The Messenger,0,0.7165592199902644
The Metronomicon - Soundtrack,0,0.4505403248008267
The Moon Sliver,0,0.6604914415843431
The Most Boring Game Ever,0,0.3389592011156507
The Music Machine,0,0.5144949822605068
The Outer Worlds,0,0.4520528723336802
The Outlast Trials,0,0.6813542915786628
The Painter's Playground,0,0.3015229405973306
The Pale Beyond,0,0.6095657165654459
The Park®,0,0.4895907889802484
The Past Within,0,0.6252827310459264
The Pentest,0,0.6366703937330523
The Pit: Infinity,0,0.41800566012768187
The Plague Doctor of Wippra,0,0.6669412916131346
The Precinct,0,0.6000379189460333
The Purring Quest,2,0.48033199756835737
The Ramp,0,0.5755716786226047
The Reject Demon: Toko Chapter 0 — Prelude,0,0.604450934440331
The Riftbreaker,0,0.503385640558891
The Room,0,0.5316631206906915
The Room 4: Old Sins,22,0.8143118435519501
The Room Three,0,0.7077688058503319
The Room Two,0,0.4800494805696217
The Room VR: A Dark Matter,0,0.401861433384558
The Sea Will Claim Everything,0,0.6368148535081292
The Secret Order 2: Masked Intent,0,0.3680467570543603
The Secret of Monkey Island: Special Edition,0,0.5280285692907606
The Serpent Rogue,0,0.43568910052707305
The Sexy Brutale,0,0.633368353078151
The Signifier Director's Cut,0,0.49259830561672113
The Sims™ 4,0,0.4182216578701145
The Slater,0,0.7049634886659923
The Spell Brigade,1,0.5411551729539329
The Stanley Parable,0,0.5369276861473156
The Stanley Parable: Ultra Deluxe,0,0.5456668171696459
The Suicide of Rachel Foster,0,0.43642805034404336
The Surge,0,0.7015818522279595
The Swapper,0,0.7159339385425626
The Swindle,0,0.6077311238975251
The Talos Principle,0,0.7071339415821261
The Talos Principle: Road To Gehenna,0,0.5882128666446036
The Technomancer,0,0.7079827333283979
The Testament of Sherlock Holmes,0,0.5991756758789616
The Tiny Bang Story,0,0.3414732235766412
The Tower of Five Hearts,0,0.3337984757023983
The Troop,0,0.49999784359402927
The Turing Test,0,0.6224206499880545
The Uncertain: Last Quiet Day,0,0.5466743976822744
The Unfinished Swan,0,0.5562311969795697
The Universim,0,0.5047708429579167
The Utility Room,0,0.5940403070331643
The Vagrant,0,0.7451754023423572
The Walking Dead,0,0.6673971669959111
The Walking Dead: 400 Days,0,0.430559241195744
The Walking Dead: A New Frontier,0,0.5466017337951363
The Walking Dead: Michonne - A Telltale Miniseries,0,0.6721681502982574
The Walking Dead: Season Two,22,0.7428598979591108
The Walking Dead: The Final Season,0,0.5578982479211829
The Warlock of Firetop Mountain,0,0.6939967208379128
The Way,0,0.5819063208262498
The Witcher 2: Assassins of Kings Enhanced Edition,9,0.836133272042251
The Witcher 3: Wild Hunt,0,0.561347622313341
The Witcher 3: Wild Hunt - 'Ballad Heroes' Neutral Gwent Card Set,0,0.20976716011955399
The Witcher 3: Wild Hunt - Alternative Look for Ciri,6,0.3472588991618624
The Witcher 3: Wild Hunt - Blood and Wine,0,0.5046381174690093
The Witcher 3: Wild Hunt - Expansion Pass,0,0.6859107323147707
The Witcher 3: Wild Hunt - Hearts of Stone,0,0.5765452354516971
The Witcher 3: Wild Hunt - New Finisher Animations,0,0.4273608633185404
The Witcher: Enhanced Edition Director's Cut,0,0.6508116877483305
The Witness,0,0.5912030052365707
The Wolf Among Us,0,0.6273228871276915
Thea: The Awakening,0,0.652529186798313
There Is No Light: Enhanced Edition,0,0.5576741717226882
There Will Be Ink,0,0.6107560119808271
They Are Billions,0,0.6060575946448232
They Breathe,0,0.5746529687659061
Thimbleweed Park™,0,0.576884015293787
This War of Mine,0,0.5382791017362659
This War of Mine: Forget Celebrations Charity DLC,0,0.33319757227935015
This War of Mine: Stories - Father's Promise (ep.1),0,0.5860988139157104
This War of Mine: Stories - Season Pass,0,0.5004334459823865
This War of Mine: Stories - The Last Broadcast (ep.2),0,0.5939601824094937
This War of Mine: The Little Ones,0,0.5237967743773908
This War of Mine: War Child Charity,0,0.4332561698205444
Thomas Was Alone,0,0.5955170488679343
Thronebreaker: The Witcher Tales,0,0.6398438465795038
Thronefall,0,0.458279119531987
Through the Ages,0,0.5650397976110211
Through the Woods,0,0.6580739253467607
Thunder Tier One,0,0.487299617611542
Thunder Wolves,0,0.6477677044848326
Timberborn,0,0.4260268062022105
Time Wasters,0,0.61855988882228
TimeShift™,0,0.6742145422108033
Timemelters,0,0.7306162610388903
Tiny Survivors,0,0.6643269837956136
Tinyfolks,0,0.42170510494607727
Titan Quest Anniversary Edition,0,0.409082853408162
Titan Souls,5,0.5197754645043331
Titanfall® 2,0,0.5584403499081614
To The Core,0,0.6172060522346673
Tokaido,1,0.5633712220041058
Toki Tori,0,0.5078278757414949
Tom Clancy's Ghost Recon: Future Soldier™,0,0.7194373292336869
Tom Clancy's Ghost Recon®,0,0.5852468147950785
Tom Clancy's Ghost Recon® Breakpoint,0,0.5747363820216023
Tom Clancy's Ghost Recon® Wildlands,1,0.7244079712136089
Tom Clancy's Rainbow Six® Siege,21,0.727629791065497
Tom Clancy's Rainbow Six® Vegas,0,0.47362819549400026
Tom Clancy's Splinter Cell Chaos Theory®,0,0.7064797750381634
Tom Clancy's Splinter Cell®,0,0.6491848740529191
Tom Clancy’s Splinter Cell Blacklist,1,0.5650717281572589
Tom Clancy’s The Division® 2,0,0.6694703477062347
Tomb Raider,16,0.7007502536111856
Tomb of Tyrants,0,0.686038961605208
Tools Up!,0,0.727146710640924
Torchlight II,0,0.6337823807430417
Torchlight: Infinite,0,0.49993817497147675
Toree 3D,0,0.15756348151011457
Torment: Tides of Numenera,0,0.706586392764674
Tormented Souls,0,0.6955741676664858
Tostchu,0,0.49225321155335794
Total War: ATTILA - Blood & Burning,0,0.5443174329236865
Total War: MEDIEVAL II – Definitive Edition,0,0.5352445393298977
Total War: SHOGUN 2,0,0.6862862613228311
Total War: THREE KINGDOMS,0,0.6893457867514936
Total War: WARHAMMER,0,0.5813675352616952
Total War: WARHAMMER II,8,0.5512942352889542
Total War: WARHAMMER II - Curse of the Vampire Coast,0,0.5813275562623496
Total War: WARHAMMER III,1,0.6845090811867101
Totally Accurate Battlegrounds,0,0.4663422135675013
Touhou Artificial Dream in Arcadia,0,0.5802147326701768
Touhou Genso Wanderer -FORESIGHT-,0,0.6598846375078632
Touhou Genso Wanderer -Lotus Labyrinth R-,0,0.598505194047923
Touhou Genso Wanderer -Reloaded-,0,0.586410168200978
Touhou Luna Nights,0,0.48919121952745037
Tower 57,0,0.3306313715097877
Tower Dominion,0,0.5075395235491484
Tower of Babel: Survivors of Chaos,0,0.5304780244007739
Tower of Time,0,0.6625759059643215
Towers Deck,0,0.4603342760056406
Town of Salem,0,0.5278642263238831
Towns,0,0.5557058890854287
Townscaper,0,0.3457578502570903
Trackmania United Forever,0,0.4342730032715058
Trailer Park Boys: Greasy Money,4,0.3121462222729487
Train Sim World® 2020,0,0.48601111305727607
Train Valley,0,0.5257611280849214
Train Valley 2,0,0.7634697230578622
Transistor,0,0.3803462058008427
Treasure Hunter Claire,0,0.6611257075444863
Treasure Hunter Simulator,1,0.6619645522944594
Trek to Yomi,0,0.47700404229384535
Trepang2,0,0.5731388182409355
Trepang2 - Bladekisser DLC,0,0.4602896352521931
Trials of Mana,0,0.6632952804474205
Trine 5: A Clockwork Conspiracy,0,0.41020742959975776
Trombone Champ,0,0.4994044784689785
Tropico 4,0,0.5756523392568389
Tropico 5,0,0.6074875606414464
Tropico 5 - Espionage,6,0.5332018150972709
Tropico 5 - Generalissimo,6,0.8022350513167662
Tropico 5 - Joint Venture,6,0.7912682322827094
Tropico 5 - Supervillain,6,0.646119034219874
Tropico 5 - Surfs Up!,6,0.7842324605190667
Tropico 6,0,0.4115425865622596
Trover Saves the Universe,0,0.6508430213631363
Tube Tycoon,0,0.41938425926347056
Turbo Overkill,0,0.6657828445618935
Turok,5,0.3191171777072708
Two Point Campus,0,0.6821731047410564
Two Point Hospital,0,0.48150118012398185
Two Point Hospital: A Stitch in Time,0,0.5989636965816232
Two Point Hospital: Close Encounters,0,0.6349039945873834
Two Point Hospital: Pebberley Island,0,0.6198030760093108
Tyranny,0,0.39973989867602205
UBERMOSH,0,0.4936993998335194
UFO 50,0,0.638339603396995
ULTRAKILL,0,0.6255377381575153
UNCHARTED™: Legacy of Thieves Collection,0,0.489229470147341
UNLOVED,0,0.6317325067571279
Udonge in Interspecies Cave,0,0.7006200687470597
Ultimate Admiral: Age of Sail,0,0.24378786253564821
Ultimate Arena,0,0.3502241677048872
Ultimate Epic Battle Simulator,0,0.38625316969231327
Ultimate General: Civil War,0,0.6771031286983009
Ultra Street Fighter® IV,0,0.33147873009850237
Unavowed,0,0.5989079160098317
Unexplored,0,0.6663019514420041
Unheard - The Lethal Script（致命剧本）,0,0.6583723265106086
Unity of Command II,0,0.5789039728991269
Unmatched: Digital Edition,7,0.545194853396335
Untitled Goose Game,0,0.5113476075570107
Urtuk: The Desolation,0,0.5131805814829642
Usurper,16,0.5345336103933094
V Rising,0,0.6410663725758751
VA-11 Hall-A: Cyberpunk Bartender Action,0,0.6539063219161813
VLADiK BRUTAL,0,0.4797685242933334
VR Paradise - Steam Edition,0,0.43410229391981087
VRChat,2,0.4394812415150796
Vainglory,0,0.6690584378836859
Valhalla Hills,0,0.4594500241367889
Valheim,0,0.506418703683141
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,0,0.3904424081233757
Vampire Legends: The True Story of Kisilova,0,0.5543270323240012
Vampire Survivors,0,0.5597713806832977
Vampire Survivors: Legacy of the Moonspell,0,0.3356744908828953
Vampire: The Masquerade - Bloodhunt,0,0.3274322447640509
Vampire: The Masquerade - Bloodlines,0,0.5985405193534973
Vampire: The Masquerade - Coteries of New York,0,0.62018193718857
Vampire: The Masquerade – Swansong,0,0.5135480527196105
Vampyr,0,0.6382814613709141
Vanguard Exiles,0,0.5868191621368056
Vanishing Realms™,0,0.36304637554982877
Vanquish,0,0.3826900338562485
Vaporum,0,0.7528253716615416
Vault of the Void,0,0.5153765193334809
Vertiginous Golf,0,0.706609137032538
Vertigo Remastered,0,0.6654751122221987
Victor Vran ARPG,0,0.5490347655212787
Victory and Glory: Napoleon,0,0.5524244743148431
Vigil: The Longest Night,0,0.7742282154624984
Vikings - Wolves of Midgard,0,0.625466410347469
VillageRhapsody,4,0.5618177627235377
Virginia,0,0.7367035021295568
VirtuaVerse,0,0.656455162392695
Virtual Cottage,0,0.6554968982916066
Visage,2,0.6132687776605971
Viscera Cleanup Detail,0,0.5026196597209098
Viscerafest,0,0.5922035521356424
Void Bastards,0,0.5917568154702083
Void Crew,0,0.4815100654852827
Void Tyrant,0,0.613847912125491
Vomitoreum,0,0.5013270821356469
Voodoo Dice,0,0.2782666631145863
Voodoo Vince: Remastered,0,0.37421252199255045
Voxelgram,0,0.4392588273566014
WARNO,0,0.7208563232683463
WARSAW RISING: City of Heroes,0,0.5037360229598931
WASTED,0,0.5940675099641357
WORLD END ECONOMiCA episode.01,0,0.36567826341454507
WWE 2K18,0,0.5959357525623425
WWE 2K19,1,0.7496342223766432
WWE 2K19 - Season Pass,0,0.17580150909473882
WWE 2K22,0,0.6919812735239004
WWE 2K24 Season Pass,0,0.3317509370098144
Waking,0,0.699118646224671
Waking Mars,0,0.6808556791356788
Walking Zombie 2,0,0.6336028451214722
Wall World,0,0.5815970105229552
Wallpaper Engine,10,0.6126717460200051
Wanderer,0,0.7311235860091061
Wantless : Solace at World’s End,0,0.5599598038597342
War Thunder,0,0.6237137732330587
Warbands: Bushido,0,0.7232198579118416
Warframe,0,0.6311337000958114
Wargame: European Escalation,0,0.6038882835526893
Wargame: Red Dragon,0,0.5808577105575233
Wargame: Red Dragon - Nation Pack: Israel,0,0.5396867890917766
Wargroove,0,0.6161069953776555
"Warhammer 40,000: Boltgun",0,0.4595498541454768
"Warhammer 40,000: Darktide",1,0.566758376420939
"Warhammer 40,000: Dawn of War - Anniversary Edition",0,0.38127136409688106
"Warhammer 40,000: Dawn of War II - Anniversary Edition",0,0.6757546398711441
"Warhammer 40,000: Dawn of War III",0,0.4969424087441976
"Warhammer 40,000: Gladius - Relics of War",0,0.470468087545961
"Warhammer 40,000: Inquisitor - Martyr",0,0.5480382209541667
"Warhammer 40,000: Mechanicus",0,0.6379439820113422
"Warhammer 40,000: Mechanicus - Heretek",0,0.5163760213489248
"Warhammer 40,000: Regicide",0,0.4342560428443801
"Warhammer 40,000: Rogue Trader",1,0.5719287052895198
"Warhammer 40,000: Sanctus Reach",8,0.6174808653232009
"Warhammer 40,000: Sanctus Reach - Sons of Cadia",13,0.5119608371802667
"Warhammer 40,000: Space Marine - Anniversary Edition",0,0.5288013845345501
"Warhammer 40,000: Space Marine - Chaos Unleashed Map Pack",0,0.5752790851686612
"Warhammer 40,000: Space Marine 2",0,0.6234067136701038
Warhammer Combat Cards,0,0.4828996717131356
Warhammer Underworlds - Shadespire Edition,0,0.6718489900851898
Warhammer: Chaosbane,0,0.572405107361931
Warhammer: End Times - Vermintide,0,0.5108230702847322
Warhammer: Vermintide 2,0,0.6440314113569481
"Warhammer® 40,000: Dawn of War® II Chaos Rising",16,0.6719718926500614
"Warhammer® 40,000: Dawn of War® – Winter Assault",0,0.6824734323088996
WarpVector,0,0.596310119599913
Warrior Next,0,0.4689958952585372
Wars Across The World: Innsmouth 1928,0,0.3099507342340088
Wasteland 2: Director's Cut,0,0.6442305439986438
Wasteland 3,0,0.5610033727479903
Watchmen: The End is Nigh Part 2,0,0.6428982822453467
Wayward,0,0.558252180908705
We Happy Few,0,0.7571112093749514
We Happy Few - Lightbearer,0,0.5536992285439329
We Happy Few - Roger & James in They Came From Below,0,0.534675659646658
We Happy Few - Season Pass,0,0.5859759062834342
We Happy Few - We All Fall Down,0,0.6766649361556045
We Were Here,3,0.6860115695267623
We Were Here Forever,0,0.3232697172407893
We Were Here Together,0,0.6837012376037127
Webbed,0,0.5016681153459401
Werewolf: The Apocalypse — Heart of the Forest,19,0.7403607501379563
West Sweety,0,0.4958402787840084
Westerado: Double Barreled,4,0.34374352193892926
What Remains of Edith Finch,0,0.7019804143293376
When Ski Lifts Go Wrong,0,0.5616158181357249
When The Past Was Around,0,0.5424187201069625
While We Wait Here,0,0.35786512511398233
Whispers of a Machine,0,0.5711336033008966
White Hell,0,0.6060793363796174
White Night,0,0.5259665541658385
