pair,core_a,core_b,distance,mrd
182-289,0.002793,0.001941,0.03529,0.03529
182-290,0.002793,0.002465,0.010443,0.010443
182-291,0.002793,0.002776,0.03997,0.03997
182-292,0.002793,0.002359,0.022184,0.022184
182-293,0.002793,0.008162,0.040216,0.040216
182-294,0.002793,0.009669,0.045296,0.045296
182-295,0.002793,0.003248,0.003372,0.003372
182-296,0.002793,0.003084,0.07919,0.07919
182-297,0.002793,0.002286,0.010211,0.010211
182-298,0.002793,0.001439,0.076673,0.076673
182-299,0.002793,0.002238,0.016588,0.016588
182-300,0.002793,0.001931,0.032194,0.032194
182-301,0.002793,0.00246,0.016435,0.016435
182-302,0.002793,0.002663,0.003515,0.003515
182-303,0.002793,0.002727,0.030902,0.030902
182-304,0.002793,0.002423,0.015899,0.015899
182-305,0.002793,0.002375,0.038403,0.038403
182-306,0.002793,0.002242,0.020565,0.020565
182-307,0.002793,0.002334,0.074558,0.074558
182-308,0.002793,0.002083,0.034454,0.034454
182-309,0.002793,0.00238,0.010316,0.010316
182-310,0.002793,0.002597,0.009838,0.009838
182-311,0.002793,0.002695,0.010774,0.010774
182-312,0.002793,0.002189,0.01769,0.01769
182-313,0.002793,0.006071,0.095799,0.095799
182-314,0.002793,0.005083,0.092164,0.092164
182-315,0.002793,0.005342,0.083453,0.083453
182-316,0.002793,0.005562,0.026492,0.026492
182-317,0.002793,0.009285,0.03567,0.03567
182-318,0.002793,0.008237,0.03761,0.03761
182-319,0.002793,0.001967,0.018745,0.018745
182-320,0.002793,0.002787,0.010035,0.010035
182-321,0.002793,0.004282,0.087735,0.087735
182-322,0.002793,0.001801,0.032601,0.032601
182-323,0.002793,0.001981,0.008624,0.008624
182-324,0.002793,0.002579,0.023291,0.023291
182-325,0.002793,0.003791,0.080614,0.080614
182-326,0.002793,0.002443,0.016556,0.016556
182-327,0.002793,0.002384,0.017127,0.017127
182-328,0.002793,0.002794,0.030835,0.030835
182-329,0.002793,0.003071,0.053764,0.053764
182-330,0.002793,0.00253,0.005279,0.005279
182-331,0.002793,0.001973,0.035322,0.035322
182-332,0.002793,0.002036,0.008334,0.008334
182-333,0.002793,0.003136,0.0724,0.0724
182-334,0.002793,0.002303,0.009863,0.009863
182-335,0.002793,0.002218,0.017829,0.017829
182-336,0.002793,0.002443,0.018999,0.018999
182-337,0.002793,0.009165,0.041814,0.041814
182-338,0.002793,0.002173,0.045296,0.045296
182-339,0.002793,0.002371,0.058508,0.058508
182-340,0.002793,0.002354,0.020252,0.020252
182-341,0.002793,0.002072,0.007984,0.007984
182-342,0.002793,0.002811,0.003852,0.003852
182-343,0.002793,0.001838,0.018874,0.018874
182-344,0.002793,0.00217,0.008866,0.008866
182-345,0.002793,0.002481,0.049793,0.049793
182-346,0.002793,0.002609,0.000906,0.002793
182-347,0.002793,0.003115,0.06059,0.06059
182-348,0.002793,0.003033,0.013476,0.013476
182-349,0.002793,0.002935,0.056699,0.056699
182-350,0.002793,0.003404,0.060879,0.060879
182-351,0.002793,0.002589,0.070744,0.070744
182-352,0.002793,0.003619,0.052274,0.052274
182-353,0.002793,0.002459,0.031255,0.031255
182-354,0.002793,0.002608,0.007353,0.007353
182-355,0.002793,0.002968,0.014277,0.014277
183-184,0.017774,0.002831,0.131582,0.131582
183-185,0.017774,0.00346,0.138961,0.138961
183-186,0.017774,0.004162,0.054011,0.054011
183-187,0.017774,0.002446,0.071233,0.071233
183-188,0.017774,0.002453,0.094601,0.094601
183-189,0.017774,0.002582,0.110676,0.110676
183-190,0.017774,0.016862,0.171749,0.171749
183-191,0.017774,0.002494,0.132329,0.132329
183-192,0.017774,0.002824,0.120674,0.120674
183-193,0.017774,0.004826,0.026201,0.026201
183-194,0.017774,0.002797,0.137286,0.137286
183-195,0.017774,0.002277,0.071065,0.071065
183-196,0.017774,0.002634,0.122571,0.122571
183-197,0.017774,0.003511,0.08962,0.08962
183-198,0.017774,0.002735,0.071611,0.071611
183-199,0.017774,0.005126,0.031327,0.031327
183-200,0.017774,0.002204,0.079271,0.079271
183-201,0.017774,0.002782,0.078015,0.078015
183-202,0.017774,0.002906,0.113257,0.113257
183-203,0.017774,0.003028,0.113136,0.113136
183-204,0.017774,0.00299,0.119938,0.119938
183-205,0.017774,0.002982,0.064292,0.064292
183-206,0.017774,0.002767,0.125984,0.125984
183-207,0.017774,0.002794,0.065376,0.065376
183-208,0.017774,0.002967,0.116163,0.116163
183-209,0.017774,0.002861,0.048707,0.048707
183-210,0.017774,0.002764,0.137253,0.137253
183-211,0.017774,0.00495,0.032887,0.032887
183-212,0.017774,0.002481,0.121925,0.121925
183-213,0.017774,0.00287,0.061314,0.061314
183-214,0.017774,0.004846,0.03304,0.03304
183-215,0.017774,0.032801,0.022944,0.032801
183-216,0.017774,0.002321,0.067751,0.067751
183-217,0.017774,0.001759,0.069646,0.069646
183-218,0.017774,0.026507,0.01466,0.026507
183-219,0.017774,0.002496,0.098691,0.098691
183-220,0.017774,0.010426,0.009857,0.017774
183-221,0.017774,0.004213,0.028263,0.028263
183-222,0.017774,0.002948,0.101187,0.101187
183-223,0.017774,0.002372,0.067274,0.067274
183-224,0.017774,0.002064,0.068765,0.068765
183-225,0.017774,0.0028,0.064951,0.064951
183-226,0.017774,0.002275,0.107993,0.107993
183-227,0.017774,0.00239,0.095217,0.095217
183-228,0.017774,0.00241,0.115519,0.115519
183-229,0.017774,0.002159,0.135596,0.135596
183-230,0.017774,0.001576,0.082215,0.082215
183-231,0.017774,0.003101,0.074505,0.074505
183-232,0.017774,0.0019,0.038639,0.038639
183-233,0.017774,0.003053,0.058705,0.058705
183-234,0.017774,0.002777,0.122928,0.122928
183-235,0.017774,0.013829,0.168259,0.168259
183-236,0.017774,0.002663,0.116781,0.116781
183-237,0.017774,0.002173,0.06846,0.06846
183-238,0.017774,0.033265,0.188611,0.188611
183-239,0.017774,0.007917,0.017774,0.017774
183-240,0.017774,0.003192,0.127745,0.127745
183-241,0.017774,0.007246,0.145302,0.145302
183-242,0.017774,0.001662,0.0823,0.0823
183-243,0.017774,0.002114,0.081527,0.081527
183-244,0.017774,0.012944,0.007185,0.017774
183-245,0.017774,0.002063,0.037836,0.037836
183-246,0.017774,0.002953,0.131322,0.131322
183-247,0.017774,0.002459,0.076575,0.076575
183-248,0.017774,0.001589,0.039106,0.039106
183-249,0.017774,0.002191,0.109632,0.109632
183-250,0.017774,0.002515,0.118678,0.118678
183-251,0.017774,0.002286,0.108004,0.108004
183-252,0.017774,0.002026,0.083641,0.083641
183-253,0.017774,0.003073,0.058412,0.058412
183-254,0.017774,0.003232,0.138056,0.138056
183-255,0.017774,0.001644,0.06976,0.06976
183-256,0.017774,0.00229,0.103323,0.103323
183-257,0.017774,0.002465,0.109117,0.109117
183-258,0.017774,0.003691,0.063576,0.063576
183-259,0.017774,0.002942,0.091386,0.091386
183-260,0.017774,0.007377,0.018682,0.018682
183-261,0.017774,0.001699,0.081941,0.081941
183-262,0.017774,0.002684,0.114761,0.114761
183-263,0.017774,0.002052,0.133544,0.133544
183-264,0.017774,0.003709,0.089375,0.089375
183-265,0.017774,0.003023,0.137755,0.137755
183-266,0.017774,0.003428,0.059885,0.059885
183-267,0.017774,0.017138,0.000636,0.017774
183-268,0.017774,0.002937,0.120233,0.120233
183-269,0.017774,0.003054,0.113109,0.113109
183-270,0.017774,0.014805,0.004075,0.017774
183-271,0.017774,0.003071,0.059094,0.059094
183-272,0.017774,0.002178,0.057107,0.057107
183-273,0.017774,0.004629,0.025112,0.025112
183-274,0.017774,0.007693,0.018366,0.018366
183-275,0.017774,0.007874,0.155345,0.155345
183-276,0.017774,0.002444,0.041482,0.041482
183-277,0.017774,0.013369,0.166908,0.166908
183-278,0.017774,0.002796,0.092416,0.092416
183-279,0.017774,0.002251,0.067627,0.067627
183-280,0.017774,0.00246,0.134824,0.134824
183-281,0.017774,0.002922,0.046451,0.046451
183-282,0.017774,0.001716,0.069443,0.069443
183-283,0.017774,0.009071,0.014695,0.017774
183-284,0.017774,0.00164,0.038379,0.038379
183-285,0.017774,0.004595,0.140776,0.140776
183-286,0.017774,0.003249,0.042597,0.042597
183-287,0.017774,0.002789,0.13154,0.13154
183-288,0.017774,0.002042,0.080865,0.080865
183-289,0.017774,0.001941,0.080639,0.080639
183-290,0.017774,0.002465,0.105486,0.105486
183-291,0.017774,0.002776,0.075959,0.075959
183-292,0.017774,0.002359,0.093745,0.093745
183-293,0.017774,0.008162,0.156145,0.156145
183-294,0.017774,0.009669,0.161225,0.161225
183-295,0.017774,0.003248,0.112557,0.112557
183-296,0.017774,0.003084,0.036739,0.036739
183-297,0.017774,0.002286,0.105718,0.105718
183-298,0.017774,0.001439,0.039256,0.039256
183-299,0.017774,0.002238,0.099341,0.099341
183-300,0.017774,0.001931,0.083735,0.083735
183-301,0.017774,0.00246,0.132364,0.132364
183-302,0.017774,0.002663,0.119444,0.119444
183-303,0.017774,0.002727,0.085027,0.085027
183-304,0.017774,0.002423,0.10003,0.10003
183-305,0.017774,0.002375,0.077526,0.077526
183-306,0.017774,0.002242,0.095364,0.095364
183-307,0.017774,0.002334,0.041371,0.041371
183-308,0.017774,0.002083,0.081475,0.081475
183-309,0.017774,0.00238,0.105613,0.105613
183-310,0.017774,0.002597,0.125768,0.125768
183-311,0.017774,0.002695,0.105155,0.105155
183-312,0.017774,0.002189,0.098239,0.098239
183-313,0.017774,0.006071,0.02013,0.02013
183-314,0.017774,0.005083,0.023765,0.023765
183-315,0.017774,0.005342,0.032476,0.032476
183-316,0.017774,0.005562,0.142421,0.142421
183-317,0.017774,0.009285,0.151599,0.151599
183-318,0.017774,0.008237,0.153539,0.153539
183-319,0.017774,0.001967,0.097184,0.097184
183-320,0.017774,0.002787,0.125964,0.125964
183-321,0.017774,0.004282,0.028194,0.028194
183-322,0.017774,0.001801,0.083328,0.083328
183-323,0.017774,0.001981,0.124553,0.124553
183-324,0.017774,0.002579,0.092638,0.092638
183-325,0.017774,0.003791,0.035315,0.035315
183-326,0.017774,0.002443,0.132485,0.132485
183-327,0.017774,0.002384,0.098802,0.098802
183-328,0.017774,0.002794,0.085094,0.085094
183-329,0.017774,0.003071,0.062165,0.062165
183-330,0.017774,0.00253,0.121208,0.121208
183-331,0.017774,0.001973,0.080607,0.080607
183-332,0.017774,0.002036,0.107595,0.107595
183-333,0.017774,0.003136,0.043529,0.043529
183-334,0.017774,0.002303,0.106066,0.106066
183-335,0.017774,0.002218,0.133758,0.133758
183-336,0.017774,0.002443,0.134928,0.134928
183-337,0.017774,0.009165,0.157743,0.157743
183-338,0.017774,0.002173,0.070633,0.070633
183-339,0.017774,0.002371,0.057421,0.057421
183-340,0.017774,0.002354,0.136181,0.136181
183-341,0.017774,0.002072,0.123913,0.123913
183-342,0.017774,0.002811,0.112077,0.112077
183-343,0.017774,0.001838,0.097055,0.097055
183-344,0.017774,0.00217,0.124795,0.124795
183-345,0.017774,0.002481,0.066136,0.066136
183-346,0.017774,0.002609,0.116835,0.116835
183-347,0.017774,0.003115,0.055339,0.055339
183-348,0.017774,0.003033,0.102453,0.102453
183-349,0.017774,0.002935,0.05923,0.05923
183-350,0.017774,0.003404,0.05505,0.05505
183-351,0.017774,0.002589,0.045186,0.045186
183-352,0.017774,0.003619,0.063655,0.063655
183-353,0.017774,0.002459,0.084674,0.084674
183-354,0.017774,0.002608,0.123282,0.123282
183-355,0.017774,0.002968,0.101652,0.101652
184-185,0.002831,0.00346,0.007379,0.007379
184-186,0.002831,0.004162,0.077571,0.077571
184-187,0.002831,0.002446,0.060349,0.060349
184-188,0.002831,0.002453,0.036981,0.036981
184-189,0.002831,0.002582,0.020906,0.020906
184-190,0.002831,0.016862,0.040167,0.040167
184-191,0.002831,0.002494,0.000747,0.002831
184-192,0.002831,0.002824,0.010908,0.010908
184-193,0.002831,0.004826,0.105381,0.105381
184-194,0.002831,0.002797,0.005703,0.005703
184-195,0.002831,0.002277,0.060517,0.060517
184-196,0.002831,0.002634,0.009011,0.009011
184-197,0.002831,0.003511,0.041962,0.041962
184-198,0.002831,0.002735,0.059971,0.059971
184-199,0.002831,0.005126,0.100255,0.100255
184-200,0.002831,0.002204,0.052311,0.052311
184-201,0.002831,0.002782,0.053567,0.053567
184-202,0.002831,0.002906,0.018325,0.018325
184-203,0.002831,0.003028,0.018446,0.018446
184-204,0.002831,0.00299,0.011644,0.011644
184-205,0.002831,0.002982,0.06729,0.06729
184-206,0.002831,0.002767,0.005598,0.005598
184-207,0.002831,0.002794,0.066206,0.066206
184-208,0.002831,0.002967,0.015419,0.015419
184-209,0.002831,0.002861,0.082875,0.082875
184-210,0.002831,0.002764,0.005671,0.005671
184-211,0.002831,0.00495,0.098695,0.098695
184-212,0.002831,0.002481,0.009657,0.009657
184-213,0.002831,0.00287,0.070268,0.070268
184-214,0.002831,0.004846,0.098542,0.098542
184-215,0.002831,0.032801,0.154526,0.154526
184-216,0.002831,0.002321,0.063831,0.063831
184-217,0.002831,0.001759,0.061936,0.061936
184-218,0.002831,0.026507,0.146242,0.146242
184-219,0.002831,0.002496,0.032891,0.032891
184-220,0.002831,0.010426,0.121725,0.121725
184-221,0.002831,0.004213,0.103319,0.103319
184-222,0.002831,0.002948,0.030395,0.030395
184-223,0.002831,0.002372,0.064308,0.064308
184-224,0.002831,0.002064,0.062817,0.062817
184-225,0.002831,0.0028,0.066631,0.066631
184-226,0.002831,0.002275,0.023589,0.023589
184-227,0.002831,0.00239,0.036366,0.036366
184-228,0.002831,0.00241,0.016063,0.016063
184-229,0.002831,0.002159,0.004014,0.004014
184-230,0.002831,0.001576,0.049368,0.049368
184-231,0.002831,0.003101,0.057077,0.057077
184-232,0.002831,0.0019,0.092943,0.092943
184-233,0.002831,0.003053,0.072877,0.072877
184-234,0.002831,0.002777,0.008654,0.008654
184-235,0.002831,0.013829,0.036677,0.036677
184-236,0.002831,0.002663,0.014801,0.014801
184-237,0.002831,0.002173,0.063122,0.063122
184-238,0.002831,0.033265,0.057029,0.057029
184-239,0.002831,0.007917,0.113809,0.113809
184-240,0.002831,0.003192,0.003837,0.003837
184-241,0.002831,0.007246,0.01372,0.01372
184-242,0.002831,0.001662,0.049282,0.049282
184-243,0.002831,0.002114,0.050055,0.050055
184-244,0.002831,0.012944,0.124397,0.124397
184-245,0.002831,0.002063,0.093746,0.093746
184-246,0.002831,0.002953,0.00026,0.002953
184-247,0.002831,0.002459,0.055007,0.055007
184-248,0.002831,0.001589,0.092476,0.092476
184-249,0.002831,0.002191,0.02195,0.02195
184-250,0.002831,0.002515,0.012904,0.012904
184-251,0.002831,0.002286,0.023578,0.023578
184-252,0.002831,0.002026,0.047941,0.047941
184-253,0.002831,0.003073,0.07317,0.07317
184-254,0.002831,0.003232,0.006474,0.006474
184-255,0.002831,0.001644,0.061822,0.061822
184-256,0.002831,0.00229,0.028259,0.028259
184-257,0.002831,0.002465,0.022465,0.022465
184-258,0.002831,0.003691,0.068006,0.068006
184-259,0.002831,0.002942,0.040196,0.040196
184-260,0.002831,0.007377,0.1129,0.1129
184-261,0.002831,0.001699,0.049641,0.049641
184-262,0.002831,0.002684,0.016821,0.016821
184-263,0.002831,0.002052,0.001962,0.002831
184-264,0.002831,0.003709,0.042207,0.042207
184-265,0.002831,0.003023,0.006173,0.006173
184-266,0.002831,0.003428,0.071697,0.071697
184-267,0.002831,0.017138,0.130946,0.130946
184-268,0.002831,0.002937,0.011349,0.011349
184-269,0.002831,0.003054,0.018473,0.018473
184-270,0.002831,0.014805,0.127508,0.127508
184-271,0.002831,0.003071,0.072488,0.072488
184-272,0.002831,0.002178,0.074475,0.074475
184-273,0.002831,0.004629,0.10647,0.10647
184-274,0.002831,0.007693,0.113216,0.113216
184-275,0.002831,0.007874,0.023763,0.023763
184-276,0.002831,0.002444,0.090101,0.090101
184-277,0.002831,0.013369,0.035326,0.035326
184-278,0.002831,0.002796,0.039166,0.039166
184-279,0.002831,0.002251,0.063955,0.063955
184-280,0.002831,0.00246,0.003241,0.003241
184-281,0.002831,0.002922,0.085131,0.085131
184-282,0.002831,0.001716,0.062139,0.062139
184-283,0.002831,0.009071,0.116887,0.116887
184-284,0.002831,0.00164,0.093203,0.093203
184-285,0.002831,0.004595,0.009194,0.009194
184-286,0.002831,0.003249,0.088985,0.088985
184-287,0.002831,0.002789,4.3e-05,0.002831
184-288,0.002831,0.002042,0.050717,0.050717
184-289,0.002831,0.001941,0.050943,0.050943
184-290,0.002831,0.002465,0.026096,0.026096
184-291,0.002831,0.002776,0.055623,0.055623
184-292,0.002831,0.002359,0.037837,0.037837
184-293,0.002831,0.008162,0.024563,0.024563
184-294,0.002831,0.009669,0.029643,0.029643
184-295,0.002831,0.003248,0.019025,0.019025
184-296,0.002831,0.003084,0.094843,0.094843
184-297,0.002831,0.002286,0.025864,0.025864
184-298,0.002831,0.001439,0.092326,0.092326
184-299,0.002831,0.002238,0.032241,0.032241
184-300,0.002831,0.001931,0.047847,0.047847
184-301,0.002831,0.00246,0.000782,0.002831
184-302,0.002831,0.002663,0.012138,0.012138
184-303,0.002831,0.002727,0.046555,0.046555
184-304,0.002831,0.002423,0.031552,0.031552
184-305,0.002831,0.002375,0.054056,0.054056
184-306,0.002831,0.002242,0.036218,0.036218
184-307,0.002831,0.002334,0.090211,0.090211
184-308,0.002831,0.002083,0.050107,0.050107
184-309,0.002831,0.00238,0.025969,0.025969
184-310,0.002831,0.002597,0.005815,0.005815
184-311,0.002831,0.002695,0.026427,0.026427
184-312,0.002831,0.002189,0.033343,0.033343
184-313,0.002831,0.006071,0.111452,0.111452
184-314,0.002831,0.005083,0.107817,0.107817
184-315,0.002831,0.005342,0.099106,0.099106
184-316,0.002831,0.005562,0.010839,0.010839
184-317,0.002831,0.009285,0.020017,0.020017
184-318,0.002831,0.008237,0.021957,0.021957
184-319,0.002831,0.001967,0.034398,0.034398
184-320,0.002831,0.002787,0.005618,0.005618
184-321,0.002831,0.004282,0.103388,0.103388
184-322,0.002831,0.001801,0.048254,0.048254
184-323,0.002831,0.001981,0.007029,0.007029
184-324,0.002831,0.002579,0.038944,0.038944
184-325,0.002831,0.003791,0.096267,0.096267
184-326,0.002831,0.002443,0.000903,0.002831
184-327,0.002831,0.002384,0.03278,0.03278
184-328,0.002831,0.002794,0.046488,0.046488
184-329,0.002831,0.003071,0.069417,0.069417
184-330,0.002831,0.00253,0.010374,0.010374
184-331,0.002831,0.001973,0.050975,0.050975
184-332,0.002831,0.002036,0.023987,0.023987
184-333,0.002831,0.003136,0.088053,0.088053
184-334,0.002831,0.002303,0.025516,0.025516
184-335,0.002831,0.002218,0.002175,0.002831
184-336,0.002831,0.002443,0.003346,0.003346
184-337,0.002831,0.009165,0.026161,0.026161
184-338,0.002831,0.002173,0.060949,0.060949
184-339,0.002831,0.002371,0.074161,0.074161
184-340,0.002831,0.002354,0.004599,0.004599
184-341,0.002831,0.002072,0.00767,0.00767
184-342,0.002831,0.002811,0.019505,0.019505
184-343,0.002831,0.001838,0.034527,0.034527
184-344,0.002831,0.00217,0.006787,0.006787
184-345,0.002831,0.002481,0.065446,0.065446
184-346,0.002831,0.002609,0.014747,0.014747
184-347,0.002831,0.003115,0.076244,0.076244
184-348,0.002831,0.003033,0.029129,0.029129
184-349,0.002831,0.002935,0.072352,0.072352
184-350,0.002831,0.003404,0.076532,0.076532
184-351,0.002831,0.002589,0.086397,0.086397
184-352,0.002831,0.003619,0.067927,0.067927
184-353,0.002831,0.002459,0.046908,0.046908
184-354,0.002831,0.002608,0.0083,0.0083
184-355,0.002831,0.002968,0.029931,0.029931
185-186,0.00346,0.004162,0.08495,0.08495
185-187,0.00346,0.002446,0.067728,0.067728
185-188,0.00346,0.002453,0.04436,0.04436
185-189,0.00346,0.002582,0.028285,0.028285
185-190,0.00346,0.016862,0.032788,0.032788
185-191,0.00346,0.002494,0.006632,0.006632
185-192,0.00346,0.002824,0.018287,0.018287
185-193,0.00346,0.004826,0.11276,0.11276
185-194,0.00346,0.002797,0.001676,0.00346
185-195,0.00346,0.002277,0.067896,0.067896
185-196,0.00346,0.002634,0.01639,0.01639
185-197,0.00346,0.003511,0.049341,0.049341
185-198,0.00346,0.002735,0.06735,0.06735
185-199,0.00346,0.005126,0.107634,0.107634
185-200,0.00346,0.002204,0.05969,0.05969
185-201,0.00346,0.002782,0.060946,0.060946
185-202,0.00346,0.002906,0.025704,0.025704
185-203,0.00346,0.003028,0.025825,0.025825
185-204,0.00346,0.00299,0.019023,0.019023
185-205,0.00346,0.002982,0.074669,0.074669
185-206,0.00346,0.002767,0.012977,0.012977
185-207,0.00346,0.002794,0.073585,0.073585
185-208,0.00346,0.002967,0.022798,0.022798
185-209,0.00346,0.002861,0.090254,0.090254
185-210,0.00346,0.002764,0.001708,0.00346
185-211,0.00346,0.00495,0.106074,0.106074
185-212,0.00346,0.002481,0.017036,0.017036
185-213,0.00346,0.00287,0.077647,0.077647
185-214,0.00346,0.004846,0.105921,0.105921
185-215,0.00346,0.032801,0.161905,0.161905
185-216,0.00346,0.002321,0.07121,0.07121
185-217,0.00346,0.001759,0.069315,0.069315
185-218,0.00346,0.026507,0.153621,0.153621
185-219,0.00346,0.002496,0.04027,0.04027
185-220,0.00346,0.010426,0.129104,0.129104
185-221,0.00346,0.004213,0.110698,0.110698
185-222,0.00346,0.002948,0.037774,0.037774
185-223,0.00346,0.002372,0.071687,0.071687
185-224,0.00346,0.002064,0.070196,0.070196
185-225,0.00346,0.0028,0.07401,0.07401
185-226,0.00346,0.002275,0.030968,0.030968
185-227,0.00346,0.00239,0.043745,0.043745
185-228,0.00346,0.00241,0.023442,0.023442
185-229,0.00346,0.002159,0.003365,0.00346
185-230,0.00346,0.001576,0.056747,0.056747
185-231,0.00346,0.003101,0.064456,0.064456
185-232,0.00346,0.0019,0.100322,0.100322
185-233,0.00346,0.003053,0.080256,0.080256
185-234,0.00346,0.002777,0.016033,0.016033
185-235,0.00346,0.013829,0.029298,0.029298
185-236,0.00346,0.002663,0.02218,0.02218
185-237,0.00346,0.002173,0.070501,0.070501
185-238,0.00346,0.033265,0.04965,0.04965
185-239,0.00346,0.007917,0.121188,0.121188
185-240,0.00346,0.003192,0.011216,0.011216
185-241,0.00346,0.007246,0.006341,0.007246
185-242,0.00346,0.001662,0.056661,0.056661
185-243,0.00346,0.002114,0.057434,0.057434
185-244,0.00346,0.012944,0.131776,0.131776
185-245,0.00346,0.002063,0.101125,0.101125
185-246,0.00346,0.002953,0.007639,0.007639
185-247,0.00346,0.002459,0.062386,0.062386
185-248,0.00346,0.001589,0.099855,0.099855
185-249,0.00346,0.002191,0.029329,0.029329
185-250,0.00346,0.002515,0.020283,0.020283
185-251,0.00346,0.002286,0.030957,0.030957
185-252,0.00346,0.002026,0.05532,0.05532
185-253,0.00346,0.003073,0.080549,0.080549
185-254,0.00346,0.003232,0.000905,0.00346
185-255,0.00346,0.001644,0.069201,0.069201
185-256,0.00346,0.00229,0.035638,0.035638
185-257,0.00346,0.002465,0.029844,0.029844
185-258,0.00346,0.003691,0.075385,0.075385
185-259,0.00346,0.002942,0.047575,0.047575
185-260,0.00346,0.007377,0.120279,0.120279
185-261,0.00346,0.001699,0.05702,0.05702
185-262,0.00346,0.002684,0.0242,0.0242
185-263,0.00346,0.002052,0.005417,0.005417
185-264,0.00346,0.003709,0.049586,0.049586
185-265,0.00346,0.003023,0.001206,0.00346
185-266,0.00346,0.003428,0.079076,0.079076
185-267,0.00346,0.017138,0.138325,0.138325
185-268,0.00346,0.002937,0.018728,0.018728
185-269,0.00346,0.003054,0.025852,0.025852
185-270,0.00346,0.014805,0.134886,0.134886
185-271,0.00346,0.003071,0.079867,0.079867
185-272,0.00346,0.002178,0.081854,0.081854
185-273,0.00346,0.004629,0.113849,0.113849
185-274,0.00346,0.007693,0.120595,0.120595
185-275,0.00346,0.007874,0.016384,0.016384
185-276,0.00346,0.002444,0.09748,0.09748
185-277,0.00346,0.013369,0.027947,0.027947
185-278,0.00346,0.002796,0.046545,0.046545
185-279,0.00346,0.002251,0.071334,0.071334
185-280,0.00346,0.00246,0.004138,0.004138
185-281,0.00346,0.002922,0.09251,0.09251
185-282,0.00346,0.001716,0.069518,0.069518
185-283,0.00346,0.009071,0.124266,0.124266
185-284,0.00346,0.00164,0.100582,0.100582
185-285,0.00346,0.004595,0.001815,0.004595
185-286,0.00346,0.003249,0.096364,0.096364
185-287,0.00346,0.002789,0.007422,0.007422
185-288,0.00346,0.002042,0.058096,0.058096
185-289,0.00346,0.001941,0.058322,0.058322
185-290,0.00346,0.002465,0.033475,0.033475
185-291,0.00346,0.002776,0.063002,0.063002
185-292,0.00346,0.002359,0.045216,0.045216
185-293,0.00346,0.008162,0.017184,0.017184
185-294,0.00346,0.009669,0.022264,0.022264
185-295,0.00346,0.003248,0.026404,0.026404
185-296,0.00346,0.003084,0.102222,0.102222
185-297,0.00346,0.002286,0.033243,0.033243
185-298,0.00346,0.001439,0.099705,0.099705
185-299,0.00346,0.002238,0.03962,0.03962
185-300,0.00346,0.001931,0.055226,0.055226
185-301,0.00346,0.00246,0.006597,0.006597
185-302,0.00346,0.002663,0.019517,0.019517
185-303,0.00346,0.002727,0.053934,0.053934
185-304,0.00346,0.002423,0.038931,0.038931
185-305,0.00346,0.002375,0.061435,0.061435
185-306,0.00346,0.002242,0.043597,0.043597
185-307,0.00346,0.002334,0.09759,0.09759
185-308,0.00346,0.002083,0.057486,0.057486
185-309,0.00346,0.00238,0.033348,0.033348
185-310,0.00346,0.002597,0.013194,0.013194
185-311,0.00346,0.002695,0.033806,0.033806
185-312,0.00346,0.002189,0.040722,0.040722
185-313,0.00346,0.006071,0.118831,0.118831
185-314,0.00346,0.005083,0.115196,0.115196
185-315,0.00346,0.005342,0.106485,0.106485
185-316,0.00346,0.005562,0.00346,0.005562
185-317,0.00346,0.009285,0.012638,0.012638
185-318,0.00346,0.008237,0.014578,0.014578
185-319,0.00346,0.001967,0.041777,0.041777
185-320,0.00346,0.002787,0.012997,0.012997
185-321,0.00346,0.004282,0.110767,0.110767
185-322,0.00346,0.001801,0.055633,0.055633
185-323,0.00346,0.001981,0.014408,0.014408
185-324,0.00346,0.002579,0.046323,0.046323
185-325,0.00346,0.003791,0.103646,0.103646
185-326,0.00346,0.002443,0.006476,0.006476
185-327,0.00346,0.002384,0.040159,0.040159
185-328,0.00346,0.002794,0.053867,0.053867
185-329,0.00346,0.003071,0.076796,0.076796
185-330,0.00346,0.00253,0.017753,0.017753
185-331,0.00346,0.001973,0.058354,0.058354
185-332,0.00346,0.002036,0.031366,0.031366
185-333,0.00346,0.003136,0.095432,0.095432
185-334,0.00346,0.002303,0.032895,0.032895
185-335,0.00346,0.002218,0.005203,0.005203
185-336,0.00346,0.002443,0.004033,0.004033
185-337,0.00346,0.009165,0.018782,0.018782
185-338,0.00346,0.002173,0.068328,0.068328
185-339,0.00346,0.002371,0.08154,0.08154
185-340,0.00346,0.002354,0.00278,0.00346
185-341,0.00346,0.002072,0.015049,0.015049
185-342,0.00346,0.002811,0.026884,0.026884
185-343,0.00346,0.001838,0.041906,0.041906
185-344,0.00346,0.00217,0.014166,0.014166
185-345,0.00346,0.002481,0.072825,0.072825
185-346,0.00346,0.002609,0.022126,0.022126
185-347,0.00346,0.003115,0.083622,0.083622
185-348,0.00346,0.003033,0.036508,0.036508
185-349,0.00346,0.002935,0.079731,0.079731
185-350,0.00346,0.003404,0.083911,0.083911
185-351,0.00346,0.002589,0.093776,0.093776
185-352,0.00346,0.003619,0.075306,0.075306
185-353,0.00346,0.002459,0.054287,0.054287
185-354,0.00346,0.002608,0.015679,0.015679
185-355,0.00346,0.002968,0.03731,0.03731
186-187,0.004162,0.002446,0.017222,0.017222
186-188,0.004162,0.002453,0.04059,0.04059
