Game,Dominant_Topic,Similarity_Score
Tales of Vesperia: Definitive Edition,0,0.6111387760096068
Talisman: Digital Classic Edition,1,0.7091343761054225
Tallowmere 2: Curse of the Kittens,0,0.48194470429908587
Tatsu,0,0.47573785019376164
Tattletail,0,0.5772295277977089
Taur,0,0.643337170861384
Tavernier,0,0.7691690841708329
Team Fortress 2,0,0.5816355133131407
Teardown,0,0.32477600463511225
Teenage Mutant Ninja Turtles: The Cowabunga Collection,4,0.7003863746184774
Tempest Rising,0,0.4390475384350168
Templar Battleforce,0,0.45319193901520805
Terminator: Dark Fate - Defiance,0,0.6095571549578539
Terra Nil,0,0.5765879034425911
Terraformers,0,0.6507857817641948
Terraforming Mars,0,0.5343888737150249
Terraria,0,0.5642471994742683
Teslagrad,0,0.660730137419805
Tetris® Effect: Connected,0,0.39017427685634815
Tharsis,11,0.7371692481129977
The 11th Hour,10,0.621897469574718
The 7th Guest VR,0,0.6297338856761711
The Abbey,13,0.6573513184764854
The Ambassador: Fractured Timelines,0,0.6090654747515428
The Banner Saga,0,0.6332434159470193
The Banner Saga 3,0,0.7032336924020086
The Banner Saga 3 - Eternal Arena,0,0.536255103909686
The Banner Saga 3 - Legendary Items,0,0.6655994429239918
The Banner Saga 3 - Soundtrack,6,0.5497599626536233
The Bard's Tale IV: Barrows Deep,1,0.6374513427968688
The Beast Inside,0,0.655300874902032
The Binding of Isaac: Afterbirth,0,0.6403252253840539
The Binding of Isaac: Rebirth,0,0.6433304982027351
The Binding of Isaac: Repentance,0,0.6909466194656042
The Black Pool,0,0.7039317105757711
The Body VR: Journey Inside a Cell,5,0.7219181239351278
The Break-In,5,0.6811873272564899
The Bridge,0,0.6149634898726318
The Callisto Protocol™,0,0.5987751122184006
The Callisto Protocol™ - Final Transmission,0,0.5467678993542203
The Captain is Dead,0,0.37295327857100935
The Case of the Golden Idol,12,0.8057629010433393
The Cat Lady,0,0.5280530735885953
The Children of Clay,0,0.5147890534302102
The Citadel,0,0.6025424335054663
The Coffin of Andy and Leyley,0,0.32112944235404783
The Colonists,0,0.5157514969136144
The Complex,0,0.432882506154688
The Complex: Found Footage,0,0.5868960009459341
The Dark Eye: Chains of Satinav,0,0.6565421169295758
The Dark Eye: Memoria,0,0.6609140103583895
The Dark Pictures Anthology: House of Ashes,0,0.6598788329951171
The Dark Pictures Anthology: Man of Medan,0,0.6716236458626321
The Deadly Tower of Monsters,0,0.4776614399643748
The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),0,0.5111967570417231
The Elder Scrolls V: Skyrim Special Edition,0,0.7260146078985373
The Elder Scrolls V: Skyrim VR,5,0.6670810696176049
The Elder Scrolls® Online,0,0.4675372046001583
The Enchanted Cave 2,0,0.6266425627381826
The Evil Within,0,0.6842300904591386
The Evil Within 2,0,0.3878909690030711
The Excavation of Hob's Barrow,0,0.5905558330115255
The Exit 8,0,0.5908348718812684
The Feathered Serpent,0,0.48992201581558686
The Filmmaker - A Text Adventure,0,0.7032688607521008
The Forest,0,0.5773228159053242
The Forgotten City,0,0.6063725173328821
The Fox in the Forest,0,0.5926532923581757
The Girl on the Train,0,0.25720108989491924
The Great C,5,0.693905811305686
The Great Rebellion,0,0.5824559916282254
The Guild II Renaissance,1,0.6764915963216874
The Henry Stickmin Collection,0,0.5360487172963552
The Hundred Line -Last Defense Academy-,0,0.4947653160900485
The Huntsman: Winter's Curse,0,0.5424009674552605
The Invisible Hours,0,0.6958380574710661
The Jackbox Party Pack 3,0,0.5644505848578654
The Jackbox Party Pack 7,0,0.29725486823036235
The Lady,0,0.7374786904066457
The Last Campfire,0,0.5014556332146467
The Last Spell,0,0.5527899732535168
The Last Stand Legacy Collection,0,0.4843361346772345
The Last of Us™ Part I,3,0.7593566558406186
The Legend of Heroes: Trails in the Sky,0,0.6705956564619313
The Legend of Heroes: Trails of Cold Steel,0,0.5881286234847417
The Legend of Heroes: Trails of Cold Steel II,0,0.48412399421114205
The Living Dungeon,0,0.7360760731117042
The Long Dark,11,0.7641919456315499
The Long Road North,0,0.32698908710851393
The Looker,0,0.5056263800123839
The Lord of the Rings Online™,4,0.5496020080854999
The Lord of the Rings: Adventure Card Game - Definitive Edition,0,0.7169835034382774
The Magister,12,0.743906393201911
The Metronomicon - Soundtrack,0,0.44848308715901236
The Moon Sliver,0,0.6578400419813003
The Most Boring Game Ever,0,0.33854433740821877
The Music Machine,0,0.5200166568859155
The Outer Worlds,0,0.6368401973046726
The Outlast Trials,0,0.6720971664918237
The Painter's Playground,0,0.30144798238543397
The Park®,0,0.4894852274998709
The Past Within,0,0.6383374616535898
The Pentest,0,0.6352693671213225
The Plague Doctor of Wippra,0,0.6682723702762303
The Planet Crafter,0,0.461133357937252
The Precinct,0,0.5854736232522092
The Procession to Calvary,2,0.5723516688844648
The Purring Quest,2,0.47174551713227425
The Ramp,0,0.6856839382026159
The Red Strings Club,0,0.6892893159438239
The Riftbreaker,0,0.5095689309962758
The Room,0,0.5377966772704649
The Room Three,0,0.7041091229469668
The Room Two,0,0.48597489574415664
The Room VR: A Dark Matter,0,0.40768182284541243
The Secret Order 2: Masked Intent,7,0.5268890491688554
The Serpent Rogue,0,0.41672370976713535
The Sexy Brutale,0,0.6384724518347303
The Ship: Murder Party,0,0.46607731716290135
The Signal From Tölva,0,0.6468411117902877
The Sims™ 4,0,0.43326395204772755
The Slormancer,0,0.5736385017994275
The Spell Brigade,1,0.540196987021117
The Stanley Parable,0,0.5345192343247196
The Stanley Parable: Ultra Deluxe,0,0.5358184594556851
The Suicide of Rachel Foster,0,0.42936455094077497
The Surge,0,0.7038566668205017
The Survivalists,0,0.6101628012449294
The Swapper,0,0.6547948936435193
The Swindle,0,0.6134860230457516
The Talos Principle,0,0.7047220683461901
The Talos Principle VR,0,0.7073824119361012
The Talos Principle: Road To Gehenna,0,0.5847489332651155
The Testament of Sherlock Holmes,0,0.6126047460584468
The Tiny Bang Story,0,0.34551763933586893
The Troop,0,0.49547261578906093
The Turing Test,0,0.5975494033910712
The Uncertain: Last Quiet Day,0,0.588247440975617
The Universim,0,0.4904659096149946
The Utility Room,0,0.5922203249606112
The Walking Dead,0,0.6686074903271223
The Walking Dead: 400 Days,0,0.42385630255217605
The Walking Dead: A New Frontier,0,0.5567425519756111
The Walking Dead: Season Two,0,0.5498157996203296
The Walking Dead: The Final Season,0,0.5688569504184199
The Way,0,0.5878454256868336
The Witcher 2: Assassins of Kings Enhanced Edition,0,0.608079847842746
The Witcher 3: Wild Hunt,0,0.5509233195326488
The Witcher 3: Wild Hunt - Alternative Look for Ciri,8,0.3454716376589449
The Witcher 3: Wild Hunt - Blood and Wine,0,0.5066224750413089
The Witcher 3: Wild Hunt - Hearts of Stone,0,0.5730828921921552
The Witcher 3: Wild Hunt - Skellige Armor Set,8,0.45164068101592814
The Witcher: Enhanced Edition Director's Cut,0,0.6590963313032316
The Witness,0,0.5924399975186313
The Wolf Among Us,0,0.48952746045041085
Thea 2: The Shattering,0,0.3509276343092622
Thea: The Awakening,0,0.6798328639416679
There Is No Light: Enhanced Edition,0,0.5502903974384923
They Always Run,0,0.5969766011534092
They Are Billions,0,0.6148656984766561
They Breathe,0,0.5619203095631204
Thimbleweed Park™,4,0.673686088553354
This War of Mine,0,0.5341613032900299
This War of Mine: Forget Celebrations Charity DLC,0,0.31569127058997476
This War of Mine: Stories - Father's Promise (ep.1),0,0.5832370102335052
This War of Mine: Stories - Season Pass,0,0.5085509891228527
This War of Mine: Stories - The Last Broadcast (ep.2),0,0.5957921441513934
This War of Mine: The Little Ones,0,0.5156788891002655
This War of Mine: War Child Charity,0,0.4261863109190247
Thomas Was Alone,0,0.5909045725253366
Thronebreaker: The Witcher Tales,0,0.6553174527375734
Thronefall,0,0.4577489712719459
Through the Ages,0,0.5332703971515231
Through the Woods,0,0.6557686251526333
Thunder Tier One,0,0.48476987677915434
Tick Tock: A Tale for Two,0,0.6225978501191154
Timberborn,0,0.43099454141590005
Time Survivors,0,0.5393483056180837
Time Wasters,0,0.6225820911983883
Tiny Survivors,0,0.6626342307204267
Tinyfolks,6,0.6753698317139378
Titan Quest Anniversary Edition,0,0.4071759231836039
To The Core,0,0.6155818769030736
Toki Tori,0,0.5157630712756496
Tom Clancy's Ghost Recon® Breakpoint,2,0.5491117480328634
Tom Clancy's Ghost Recon® Wildlands,0,0.6627130503284108
Tom Clancy's Rainbow Six® Siege,0,0.4746366449112425
Tom Clancy's Rainbow Six® Vegas,0,0.3446819746387015
Tom Clancy's Splinter Cell Chaos Theory®,0,0.7058743952401698
Tom Clancy’s Splinter Cell Blacklist,1,0.5886779714232143
Tom Clancy’s The Division® 2,0,0.7705212268550226
Tomb Raider,1,0.6907120646638567
Tomb of Tyrants,0,0.6830587929860146
Tooth and Tail,0,0.7488844699187244
Torchlight II,0,0.6362356427515329
Torchlight: Infinite,0,0.49492121213440726
Toree 3D,0,0.156656352963742
Torment: Tides of Numenera,0,0.6690380096005618
Total War: SHOGUN 2,0,0.6739247258802396
Total War: THREE KINGDOMS,0,0.6856808853351185
Total War: WARHAMMER,0,0.5777106815187774
Total War: WARHAMMER II,0,0.5800614185849025
Total War: WARHAMMER II - Curse of the Vampire Coast,0,0.5759550307012055
Total War: WARHAMMER III,1,0.6971023677648801
Totally Accurate Battlegrounds,1,0.6188827203623533
Touhou Genso Wanderer -FORESIGHT-,0,0.6709442554893379
Touhou Genso Wanderer -Reloaded-,0,0.5906864121608469
Tower 57,0,0.3200334988056987
Tower Dominion,0,0.5174708215988827
Tower Escape,0,0.5822836191868251
Tower of Babel: Survivors of Chaos,0,0.5455682797524587
Town of Salem,0,0.5709148392711267
Towns,0,0.5442152248924779
Townscaper,0,0.34130515054182653
Trackmania United Forever,0,0.4353333640577869
Trailer Park Boys: Greasy Money,0,0.0600760489834964
Train Sim World® 2020,0,0.5014657393378095
Train Valley,0,0.5324262167738641
Train Valley 2,0,0.7612513657780666
Transistor,0,0.380715727838488
Trash Squad,0,0.46295588146558114
Trash of the Titans,0,0.6231597394744625
Treasure Hunter Claire,10,0.766884801791097
Treasure Hunter Simulator,1,0.6554642223964591
Trepang2 - Bladekisser DLC,0,0.45770742444162965
Trials of Mana,0,0.6629720789300929
Trine 5: A Clockwork Conspiracy,0,0.42353907440023303
Tropico 4,0,0.5672200308114371
Tropico 5,0,0.5653267340089841
Tropico 5 - Espionage,8,0.5357886722437243
Tropico 5 - Generalissimo,8,0.7895535335692453
Tropico 5 - Joint Venture,8,0.7929658013187749
Tropico 5 - Supervillain,8,0.6647315040837597
Tropico 5 - Surfs Up!,8,0.7917494801042585
Tropico 6,0,0.5659748323613041
Turmoil,0,0.6252405133168404
Turok,10,0.4227555212408528
Two Point Campus: School Spirits,8,0.674998439255948
Two Point Hospital: A Stitch in Time,0,0.5835590068637649
Tyranny,0,0.6061028437842881
UFO 50,4,0.7251001102576795
ULTRAKILL,0,0.4991720032762344
UNLOVED,0,0.6321752868385301
Udonge in Interspecies Cave,0,0.695717741770684
Ultimate Admiral: Age of Sail,0,0.2454422906502816
Ultimate Epic Battle Simulator,0,0.38146652035935136
Ultimate General: Civil War,0,0.6996598097451846
Unexplored,0,0.6758380413996111
Unheard - The Lethal Script（致命剧本）,0,0.6469703241646434
Unleash,0,0.7965559324483069
Unmatched: Digital Edition,6,0.5692636384666373
Unravel,0,0.49984904161895427
Untitled Goose Game,0,0.4909795038030628
Urtuk: The Desolation,0,0.5258821178163804
V Rising,0,0.6461225013923645
VLADiK BRUTAL,0,0.4756367478300514
VR Paradise - Steam Edition,0,0.4341155615277406
VRChat,1,0.43999721876354464
Vainglory,0,0.681310572561617
Valhalla Hills,0,0.4803396527888439
Valheim,5,0.5142697147422988
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,0,0.3839555928832206
Vampire Legends: The True Story of Kisilova,0,0.542821176178591
Vampire Survivors,0,0.4653385565521988
Vampire Survivors: Legacy of the Moonspell,0,0.3289904411660789
Vampire: The Masquerade - Bloodhunt,0,0.33016728516824617
Vampire: The Masquerade - Bloodlines,0,0.538018927877337
Vampire: The Masquerade – Swansong,0,0.5023632727432814
Vampyr,0,0.6426151850700256
Vane,0,0.26491405286141084
Vanguard Exiles,0,0.6018244367905075
Vaporum,0,0.7498943200865106
Vault of the Void,0,0.5325411823633324
Vertigo Remastered,5,0.7998338313238014
Victoria 3,0,0.5458387175158997
VillageRhapsody,0,0.2658392330350869
Virginia,0,0.7303273986767963
VirtuaVerse,0,0.6487666288661655
Virtual Cottage,0,0.6533877319720455
Visage,0,0.537665210933074
Vivid Knight,0,0.5956623860645102
Void Bastards,0,0.5076502006923285
Void Crew,0,0.4839274470902177
Void Tyrant,0,0.6295020727149482
Voidspire Tactics,0,0.5892620844512403
Voodoo Dice,0,0.28626979276652975
Voodoo Vince: Remastered,0,0.3676458290201965
WARNO,0,0.7129090326315785
WARSAW RISING: City of Heroes,0,0.4914291350644555
WASTED,0,0.615935563633789
WWE 2K19,1,0.7612060581142166
WWE 2K19 - Season Pass,1,0.21599188905758507
WWE 2K24 Season Pass,0,0.3275687876619477
Walking Zombie 2,0,0.3678512704781801
Wall World,0,0.5839760364218125
Wallpaper Engine,14,0.6444037882027569
Wanderer,5,0.840630811842747
Wantless : Solace at World’s End,0,0.5507180867214335
War of Omens Card Game,0,0.6209458229044267
Warbands: Bushido,9,0.5134830246405753
Warbanners,0,0.7878139366221425
Warframe,0,0.5852502978272935
Wargame: Red Dragon,4,0.6530234483865114
Wargame: Red Dragon - Nation Pack: Israel,0,0.5232354257398606
Wargroove,0,0.6224598452572947
"Warhammer 40,000: Chaos Gate - Daemonhunters",0,0.3584702239789274
"Warhammer 40,000: Darktide",0,0.5729954710514356
"Warhammer 40,000: Dawn of War - Anniversary Edition",4,0.5498850656871676
"Warhammer 40,000: Inquisitor - Martyr",0,0.5496495436640013
"Warhammer 40,000: Mechanicus",0,0.638909657274989
"Warhammer 40,000: Regicide",0,0.4204592253910161
"Warhammer 40,000: Rogue Trader",1,0.5852741150361557
"Warhammer 40,000: Sanctus Reach",0,0.573564480478187
"Warhammer 40,000: Space Marine - Chaos Unleashed Map Pack",0,0.5672852929517038
"Warhammer 40,000: Space Marine 2",3,0.5981699173156432
"Warhammer 40,000: Space Marine 2 - 4K Texture Pack",3,0.5092153769448203
"Warhammer 40,000: Warpforge",0,0.6141203095354182
Warhammer Combat Cards,0,0.49963397093569173
Warhammer: Chaosbane,0,0.580305202144255
Warhammer: Vermintide 2,0,0.6408248117698992
WarpVector,0,0.5972246233321
Warrior Next,0,0.461629344556893
Wars Across The World: Innsmouth 1928,0,0.31399745168824034
Warstone TD,0,0.6608181865512497
Wartales,0,0.676757792982893
Wasteland 2: Director's Cut,0,0.6694468665163811
Wasteland 3,0,0.5642689429551265
Watch_Dogs™,0,0.6082766053542897
Wayward,0,0.5583711021729508
We Become What We Behold [Fan-Made Port],2,0.5372488076507717
We Happy Few,0,0.6762219188218405
We Happy Few - Lightbearer,0,0.5539843953590188
We Happy Few - Roger & James in They Came From Below,0,0.532934897154333
We Happy Few - Season Pass,0,0.5891665059826815
We Happy Few - We All Fall Down,0,0.675102301202172
We Were Here,9,0.6537058264331809
We Were Here Forever,0,0.33576820494653714
We Were Here Together,0,0.6857742641877104
We Who Are About To Die,0,0.3735469728977195
Werewolf: The Apocalypse — Heart of the Forest,11,0.7851372053070917
West of Loathing: Reckonin' at Gun Manor,7,0.4926956158036653
Westerado: Double Barreled,9,0.4699904321169815
What Remains of Edith Finch,2,0.32162039714903995
When Ski Lifts Go Wrong,0,0.5642534424151681
When The Past Was Around,0,0.5448322082633983
Where Angels Cry,0,0.6967047203269132
While We Wait Here,0,0.3493380262465315
Whispers of a Machine,0,0.5721900884639652
Who Pressed Mute on Uncle Marcus?,12,0.7950108110473786
Wick,2,0.5360454043257072
Wife Quest,0,0.30287347444794993
Wigmund,0,0.6460449659149443
Wildermyth,0,0.5661507235996764
Wildfrost,0,0.4879084312252489
Windward,0,0.6250306586258967
Wingspan,1,0.45508187159271557
Witch Amelia,0,0.5383180555994341
Wizard Hand Demo,0,0.6595163393766321
Wizard of Legend,0,0.4879009284099697
Wizrogue - Labyrinth of Wizardry,0,0.7657637179985667
Wolfenstein II: The Freedom Chronicles - Episode 1,0,0.5812419147155933
Wolfenstein II: The New Colossus,0,0.6050883823589768
Wolfenstein: The New Order,1,0.7665953214132495
Wolfenstein: The Old Blood,0,0.3770378517612848
Wolfenstein: Youngblood,0,0.6104836934087203
Workers & Resources: Soviet Republic,0,0.5408513392464424
World War 3,2,0.4653595114148681
World War Z,0,0.6421613876675041
World of Myths,0,0.6459845726268635
WorldBox - God Simulator,1,0.3619354088179225
Worms Reloaded,0,0.34685710812662746
Worms W.M.D,0,0.42297442865220103
Wreckfest,0,0.6413234142254246
Wreckfest - Modified Monsters Car Pack,0,0.25679880729210175
Wreckfest - Season Pass 2,0,0.18470488584510159
Wurroom,0,0.35882714492012274
X-Blades,1,0.5897978635363522
X-Morph: Defense,0,0.5389304158195513
XCOM 2: Alien Hunters,0,0.4485389350935088
XCOM 2: War of the Chosen,0,0.6336713415967823
XCOM: Enemy Unknown,0,0.5671691868648752
XCOM® 2,0,0.5819683831726176
XCOM®: Chimera Squad,0,0.5572877513463393
Xenonauts,0,0.5790587691307719
Yakuza 0,0,0.6219749572315691
Yakuza 3 Remastered,0,0.42330766404693027
Yakuza 5 Remastered,6,0.3704304616443591
Yakuza 6: The Song of Life,0,0.40857759100823793
Yakuza Kiwami,1,0.5623805947182694
Yellow Taxi Goes Vroom,0,0.38520821618658796
Yesterday,0,0.7457355397827988
Yield! Fall of Rome,0,0.631333394200086
Yogurt!,14,0.6831621295893221
Yomawari: Night Alone,0,0.46376902771280903
Yomi,0,0.5265924970294111
Yuppie Psycho: Executive Edition,0,0.5839206381999348
Zaccaria Pinball,0,0.505965595342621
Zen Chess: Mate in Two,0,0.5789552085974149
Zeno Clash,0,0.5293695335431967
Zeno Clash 2,0,0.5094730138200927
Zero Orders Tactics,0,0.6612600047472629
Zero-K,0,0.6669650595372312
Ziggurat,0,0.5205641686267732
Ziggurat 2,0,0.6528035422816303
Zoeti,0,0.6073764367304891
Zombie Army 4: Dead War,0,0.2446571175616553
Zombie Epoch:Deck Apocalypse DEMO,0,0.6175948267692168
Zombotron,1,0.5716097431744489
Zup!,0,0.5918465972364114
Zup! 9,0,0.5084861051421955
Zup! F,0,0.42104526511993945
Zup! S,0,0.3380689186594243
Zup! Z,0,0.2500206036862319
[Chilla's Art] Inunaki Tunnel | 犬鳴トンネル,0,0.745568885712956
[Chilla's Art] Missing Children | 行方不明,0,0.37850114238677013
[Chilla's Art] Stigmatized Property | 事故物件,0,0.5644681724434869
[Chilla's Art] The Closing Shift | 閉店事件,0,0.45017223389858385
[Chilla's Art] The Ghost Train | 幽霊列車,0,0.5237072538849576
bit Dungeon II,13,0.6557562803882774
dotAGE,0,0.6656883799439504
eFootball PES 2021 SEASON UPDATE,0,0.2186326315480365
eversion,0,0.6341439336945395
macdows 95,0,0.4313025395338062
shapez,0,0.6515138703893348
subpar pool,0,0.655692978006683
コイカツ！ / Koikatsu Party,0,0.43974207211104355
