Game,Dominant_Topic,Similarity_Score
Pinball FX3 - Star Wars™ Pinball,4,0.7219603102689044
Pinball FX3 - Star Wars™ Pinball: Balance of the Force,4,0.6857395588516696
Pinball FX3 - Williams™ Pinball: Volume 1,4,0.6638082960051414
Pinball FX3 - Williams™ Pinball: Volume 5,4,0.7720942423852422
Pinball M,4,0.6779121297556036
Pineapple on pizza,1,0.2767348495500534
Piratopia,0,0.344710729828853
Pit People®,0,0.6784329338798951
Pivross,0,0.6276844611149932
PixARK,0,0.5367390646828414
Pixel Heroes: Byte & Magic,4,0.6452299377071822
Pixel Strike 3D,1,0.45681079802524394
PixelJunk™ Monsters Ultimate,0,0.5003340093066544
Plague Inc: Evolved,1,0.3582193499800133
Plague Road,0,0.7400206621185716
Plan B: Terraform,0,0.47156210660891035
Planaris 2+,4,0.7005276010043773
Planescape: Torment: Enhanced Edition,7,0.5471443236368395
Planet Coaster - Knight Rider™ K.I.T.T. Construction Kit,2,0.5155824802482334
Planet Coaster - Quick Draw Interactive Shooting Ride,2,0.5069902806165467
Planet Coaster - Spooky Pack,2,0.5074677081513458
Planet Coaster - The Munsters® Munster Koach Construction Kit,2,0.6921435682891341
Planet Zoo: Oceania Pack,2,0.4741972786461238
Planet of the Eyes,4,0.7274076239451469
PlanetSide 2,0,0.590947406769464
PlateUp!,6,0.6577260805354262
Platformines,0,0.5666268777147969
Plot of the Druid: Nightwatch,0,0.657307765599805
Poker Championship,0,0.561768976240846
Poker Night 2,0,0.6017629251285939
Poker Quest: Swords and Spades,4,0.6392913813021879
Polandball: Can into Space!,8,0.7038759372619564
Police Stories,0,0.6605176877471955
Pool 2D - Poolians,6,0.5559900742188939
Portal,0,0.5688871999701205
Portal 2,0,0.5342343006870542
Portal Stories: Mel,0,0.6862093291839156
Portal: Revolution,0,0.6895929594625263
Post Void,0,0.5270764099778811
Postal III,0,0.46273182993377016
Power & Revolution 2019 Edition,3,0.7255728199930287
Power & Revolution 2021 Edition,3,0.656164108507026
Power of Ten,0,0.4754889027853819
PowerSlave Exhumed,0,0.6387737167433338
PowerWash Simulator,3,0.4966732648626251
Praise Dead,5,0.5331372855737593
Predator: Hunting Grounds,0,0.6274854454949317
Predynastic Egypt,0,0.6170819641662117
Prey,0,0.7085770133387281
Prey - Mooncrash,0,0.5649361258444687
Prey: Typhon Hunter,2,0.6415644772097024
Prime World: Defenders 2,0,0.6949311065017443
Prince of Persia®,0,0.6601975851861509
Prismata,0,0.6457422543644686
Prison Architect,0,0.6165159225850398
Prison Simulator Prologue,0,0.7538527683274104
Probability 0,12,0.3436425112966276
Prodeus,0,0.7354667264763569
Project Hospital,4,0.6291307609770518
Project Hospital - Department of Infectious Diseases,2,0.37576916913831704
Project Hospital - Doctor Mode,2,0.5305829956504048
Project Hospital - Hospital Services,2,0.5321855713355109
Project Hospital - Traumatology Department,4,0.39180549358911154
Project Malice,0,0.5545694806526413
Project Morpheus: Prologue,0,0.5183369899866795
Project Warlock,4,0.7662857548749968
Project Warlock II,0,0.7062588790513229
Project Zomboid,0,0.5186045209977443
Prototype 2,1,0.29152576306831707
Psychonauts 2,0,0.549874345593702
Pummel Party,6,0.5512907321264142
Punch Club,0,0.534632965535711
Puzzle Agent,0,0.6504049800808674
Puzzle Bots,0,0.6541192864413159
Puzzle Strike,16,0.4575112209465749
Puzzlement,0,0.6475047366424356
Pyre,0,0.7193273343433959
Pyrene,0,0.6220775718876429
Q.U.B.E. 2,0,0.7117200448084486
Q.U.B.E. 2 Season Pass,0,0.4724918467320238
Q.U.B.E: Director's Cut,0,0.7157430329418895
QUBE: Against the Qlock,0,0.6290996840743053
Quake,9,0.5214115679156002
Quake 4,0,0.47617991347805777
Quake Champions,10,0.33615057654527425
Quantum Break,0,0.6196609948397598
Quasimorph: End of Dream,0,0.6597147980796831
Quaver,4,0.6035233954531193
Quell Memento,0,0.5418150136944466
Quest Hunter,0,0.6197203180498805
Quiplash,2,0.49829020816541025
R.E.P.O.,2,0.46672693161150974
RAGE 2,0,0.5788654083395839
RAID: World War II,0,0.565448125003238
REMNANT II®,10,0.26121194741122067
REPLIKATOR,0,0.5760033480460625
REVEREND,0,0.652767731894491
RIOT: Civil Unrest,0,0.4489181584192089
RISK™: Factions,0,0.5910958410537336
"RIVE: Wreck, Hack, Die, Retry!",7,0.34322057576544784
ROUNDS,0,0.6640899452799862
RUINER,0,0.6278287564677104
RUNNING WITH RIFLES,4,0.7006149206391669
RUSSIAPHOBIA,6,0.5268603105529792
RYB,13,0.3659431955260978
Race for the Galaxy,0,0.6880732014213288
Race for the Galaxy: Brink of War,0,0.43356414521900755
Race for the Galaxy: Rebel vs Imperium,10,0.25912658302750213
Radiis,0,0.4523833283209753
Radio General,9,0.4156640255261922
Raft,0,0.5474844051108466
Ragnorium,4,0.7848841992335084
Rags to Dishes,0,0.7030464628862109
Raiders of the North Sea,8,0.70266266962586
Railroad Corporation,13,0.639986329952005
Railroad Tycoon II Platinum,2,0.42751242292387753
Railway Empire 2,0,0.6101226562086708
Rainy Season,10,0.38231255195733604
Raji: An Ancient Epic,0,0.6558397239366902
Rally: Endless Conquest,0,0.5984539833796003
Ratropolis,4,0.4631650863827635
Ravenous Devils,0,0.6264619931754035
Ray Gigant,0,0.5949199913187269
Rayman® Origins,0,0.5605997173940604
Re:Gals Panic,0,0.49609011695545313
Ready or Not,0,0.5625244109558938
Ready or Not: Home Invasion,2,0.45679207408767664
Realpolitiks,4,0.5899037888986411
Reassembly,0,0.6340027168803004
Rebel Cops,0,0.5580233394206482
Rebel Galaxy,0,0.6431632993345631
Receiver,1,0.6180414283046268
Recettear: An Item Shop's Tale,7,0.49497209716930857
Record of Lodoss War-Deedlit in Wonder Labyrinth-,9,0.5910123550913955
Recursed,0,0.660877375385093
Red Alliance,0,0.7060649901914071
Red Dead Redemption,0,0.5788953606017259
Red Dead Redemption 2,0,0.5588850259120498
Red Faction®: Armageddon™,3,0.560779684176809
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,0,0.42888208465174055
Red Trigger,0,0.5459437339107414
Refactor,4,0.37073910663944526
Reign of the Renegade,0,0.5508056209237794
Reigns: Her Majesty,0,0.695432083557308
Reiner Knizia Yellow & Yangtze,8,0.7152499561017563
Relic Hunters Zero: Remix,0,0.660200399018376
Relicta,4,0.6242914388683953
Remember Me,0,0.6819093326217869
Remnant II® - The Forgotten Kingdom,2,0.5479792917205809
Remnant: From the Ashes,0,0.633416212282371
Remnant: From the Ashes - Subject 2923,0,0.755364437556661
Remothered: Broken Porcelain,0,0.7159338187381836
Renegade Ops,0,0.5081304199543029
Republique,0,0.7890463491722778
Resident Evil,1,0.1882318623995176
Resident Evil 0,0,0.5747985649140613
Resident Evil 2,0,0.42310213040497496
Resident Evil 3,0,0.5488423668873453
Resident Evil 4,0,0.534235311214585
Resident Evil 4 (2005),0,0.5286061408878572
Resident Evil 4 - Separate Ways,2,0.42216110748140045
Resident Evil 5,0,0.6195659116118658
Resident Evil 6,1,0.3467722276251562
Resident Evil 7 - Season Pass,2,0.6456643865340692
Resident Evil 7 Biohazard,0,0.44019643311014356
Resident Evil Revelations,0,0.6528282033586312
Resident Evil Revelations 2,0,0.42367921175204026
Resident Evil Village,0,0.4875266892758272
Resident Evil Village - Winters’ Expansion,0,0.6122619425538901
RetroArch,8,0.29148624185348965
RetroMaze,9,0.5072883371198418
Return of the Obra Dinn,0,0.4885292205085849
Return to Monkey Island,12,0.4941796354817496
Returnal™,0,0.5100162702020192
Reus 2,0,0.6131438029389157
Rhombus Legends,4,0.6711791412620781
Rift Wizard,0,0.7139507625729116
RimWorld,17,0.5443871877025637
RimWorld - Royalty,2,0.46811590188724855
Ring Runner: Flight of the Sages,0,0.6818399431965301
Ring of Pain,0,0.41510236491701985
Rise of Industry,4,0.6797577573655753
Rise of the Argonauts,0,0.6082071119099639
Rise of the Ronin,4,0.5748573653536865
Rise of the Slime,1,0.39667879247359306
Rise of the Tomb Raider™,7,0.5695022664658224
Rise to Ruins,4,0.7017017871213799
Rising Hell,0,0.39445863486729804
Rising Storm 2: Vietnam,0,0.4172463715896017
Risk & Riches,4,0.7367618381232031
Risk of Rain (2013),0,0.5318492506166347
Risk of Rain 2,0,0.38287341097130045
Risk of Rain 2: Seekers of the Storm,3,0.5848926437857007
Rivals of Aether,11,0.5335270013297314
Road Doom,2,0.5374026767653035
Road Redemption,0,0.5995622311497308
Roald Amundsen's House,9,0.5584373154820065
RoboCop: Rogue City,0,0.7616797760098899
Roboquest,0,0.57229003377544
Robot Resistors,5,0.5579195746509578
Robot Roller-Derby Disco Dodgeball,0,0.4599924087732339
Rocket League®,0,0.5448162364470575
Rocket delivery: Space Wok,5,0.5568667776708229
Rocksmith® 2014 Edition REMASTERED LEARN & PLAY,5,0.3382275560703259
Rocksmith® 2014 Edition – Remastered – Opeth Song Pack,5,0.5220558079912709
Rogue Fable III,0,0.6652836647981456
Rogue Hex,0,0.6403417463807195
Rogue Legacy,0,0.6835129849279082
Rogue State Revolution,0,0.6602278500162603
Rogue Tower,0,0.4974401146305443
Rogue Trooper Redux,7,0.48884090319815515
Rogue Voltage,4,0.608178998825434
Rogue Warrior,3,0.2775454849466352
Rogue Wizards,0,0.6194675304220219
Rogue: Genesia,0,0.5966595634738819
Roguebook,0,0.7218811575728676
Roll Player - The Board Game,0,0.651889853141068
RollerCoaster Tycoon® 2: Triple Thrill Pack,0,0.6049859994716169
RollerCoaster Tycoon® 3: Platinum,0,0.6707219693874837
Rollerdrome,0,0.6162735246272086
Rolling in the Reef,4,0.6344452212318838
Root,8,0.8033384449099997
Rough Justice: '84,0,0.5822990967504794
Roundguard,0,0.5509040334970785
Royal Adventure,0,0.5143197053259004
Ruined King: A League of Legends Story™,0,0.5676223560068904
Rune Factory 5,4,0.5456785175982225
RuneScape ®,0,0.6083237318496532
Runers,0,0.4301386775800949
Runespell: Overture,0,0.6730493942709836
Runeverse: The Card Game,0,0.423032091602565
Runewards: Strategy Card Game,0,0.6390278199302275
Rush for the Ages,0,0.48151603132127374
Rust,1,0.46426157624334774
Rustler (Grand Theft Horse),0,0.5017764175719824
RymdResa,0,0.7931188477400086
Ryse: Son of Rome,10,0.22222523859312207
Rytmik Studio,4,0.4466814199576724
S.T.A.L.K.E.R. 2: Heart of Chornobyl,0,0.5091075117564057
S.T.A.L.K.E.R.: Call of Pripyat,0,0.4240539550258112
S.T.A.L.K.E.R.: Clear Sky,0,0.5313294960211159
S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0.4688049091493503
SCP: Containment Breach Multiplayer,10,0.4629274334870822
SCP: Secret Laboratory,6,0.4604191316241244
SCUM Supporter Pack 2,2,0.4359034270626725
SEGA Mega Drive and Genesis Classics,0,0.555500333657311
SEPTEMBER 1999,9,0.4684181491133237
SHENZHEN I/O,4,0.6289802547605406
SIGNALIS,7,0.3950433780861533
SILENT HILL 2,0,0.5843290746893267
SIMULACRA,5,0.5650405310615303
SKULL CHAINZ,0,0.7151643319889964
SLUDGE LIFE 2,0,0.6509110861057115
SNAKE FARM,0,0.6208401435435984
SNKRX,0,0.5945358029608324
SOMA,0,0.4149884300613622
STAR WARS Jedi: Fallen Order™,0,0.6280276682560773
STAR WARS Jedi: Survivor™,4,0.6667571416149938
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,0,0.5966666542546772
"STAR WARS™ Battlefront II (Classic, 2005)",11,0.4491835293377373
STAR WARS™ Battlefront™ II,6,0.47916266478548203
STAR WARS™ Jedi Knight - Jedi Academy™,6,0.5597518658073812
STAR WARS™ Knights of the Old Republic™,0,0.7249047932837228
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,10,0.3881926772635834
STAR WARS™: Battlefront Classic Collection,6,0.6087472108594925
STAR WARS™: The Old Republic™,0,0.5378743745019912
STRAFE: Gold Edition,5,0.5389384927747299
SUCCUBUS,0,0.5568733515699126
SUNLESS SEA,0,0.6872888362293108
SUPERHOT,0,0.6762222269772916
SUPERHOT: MIND CONTROL DELETE,0,0.7093514946946673
SYNTHETIK: Arena,6,0.6175056391717085
SYNTHETIK: Legion Rising,0,0.5258127662341967
Safecracker: The Ultimate Puzzle Adventure,0,0.6203173460138975
Sagrada,0,0.43385377211833376
Saints Row,0,0.4971216594669088
Saints Row 2,8,0.49206970031312797
Saints Row IV -  Enter The Dominatrix,2,0.5747794593273114
Saints Row IV - Stone Age Pack,2,0.52139701366543
Saints Row IV: Presidential Pack,2,0.512880279868178
Saints Row IV: Re-Elected,0,0.6303378030035296
Saints Row: The Third,0,0.5939431895077751
Saints Row®: The Third™ Remastered,0,0.6624506711206358
Saira,0,0.4544001638830807
Sakuna: Of Rice and Ruin,1,0.39665461205302344
Sakura Fantasy,7,0.5259396566379677
Sakura Fox Adventure,7,0.47898518993259315
Sakura Gamer,0,0.5060499870824992
Salt,2,0.3302263059719388
Samorost 2,0,0.5487282576490657
Samorost 3,0,0.6718357528337756
Satisfactory,0,0.47216003932420014
Sayonara Wild Hearts,0,0.6428487782400985
Scarlet Tower,0,0.461246586140296
Schedule I,1,0.4157603323102457
Scorn,0,0.5666919078504653
Scrap Mechanic,4,0.7246851482471254
Scythe: Digital Edition,8,0.7237773523354596
Sea Brawl Autobattler,0,0.4728606737002496
Sea Horizon,4,0.623594085603294
Sea of Thieves: 2025 Edition,12,0.5221555960204579
Second Extinction™,2,0.41061517530063374
Second Second,0,0.745781089939346
Secrets of Grindea,0,0.5112152130227849
Sector's Edge,0,0.641869134959427
Seed of the Dead,0,0.6665588349321018
Seen,1,0.49838926982306325
Sekiro™: Shadows Die Twice - GOTY Edition,0,0.402155902430095
Selene ~Apoptosis~,7,0.5045131017825334
Sentinels of Earth-Prime,9,0.5080357162131577
Sentinels of the Multiverse,0,0.6207169715053024
Senua’s Saga: Hellblade II,0,0.7083157897910496
Seraph's Last Stand,0,0.5391804887245303
Serious Sam 2,0,0.755636256185203
Serious Sam 3: BFE,2,0.4301170049073215
Serious Sam 4,0,0.5508673830622607
Settlement Survival,0,0.5185727557394638
Seven Kingdoms 2 HD,3,0.47623062563444096
Severed Steel,0,0.724645272463075
Sex with Stalin,1,0.5050228278595954
Shadow Tactics: Blades of the Shogun,0,0.615296364824919
Shadow Warrior,0,0.6202810175509491
Shadow Warrior 2,0,0.6122690497363018
Shadow Warrior 3: Definitive Edition,0,0.5247290760412452
Shadow of the Tomb Raider: Definitive Edition,0,0.6479223956117295
Shadowhand: RPG Card Game,0,0.6829198461344435
Shadowrun Returns,0,0.5229729134342275
Shadowrun: Dragonfall - Director's Cut,0,0.7126114899970443
Shadowrun: Hong Kong - Extended Edition,3,0.4864265691874504
Shadows of Doubt,0,0.4599420671726886
Shadows: Awakening,0,0.5296454390768881
Shady Brook - A Dark Mystery Text Adventure,0,0.6502704643202132
Shank 2,0,0.6167998907945969
Shape Shifter: Formations,10,0.4623096530420716
SharpShooter3D,0,0.5785500155656502
Shatterline,0,0.7520235700830842
She Will Punish Them,3,0.3684786484644875
Sheep Love,7,0.39839939208294467
Sheltered,4,0.5818057308206268
Shenmue I & II,0,0.7805558361832985
Sherlock Holmes - Nemesis,0,0.6700387689497425
Sherlock Holmes and The Hound of The Baskervilles,0,0.5972279008784757
Sherlock Holmes: Crimes and Punishments,0,0.6006230193808788
Sherlock Holmes: The Devil's Daughter,0,0.5729088850020367
Shing!,0,0.43204269868981887
Ship Graveyard Simulator: Prologue,0,0.5368415159215227
Shooting Stars!,0,0.6684179837816675
Shotgun King: The Final Checkmate,0,0.6323168670852675
Shovel Knight: Treasure Trove,0,0.552909554446006
Shrine,0,0.4703315148893405
Shrine II,0,0.5110079278609552
Shroud of the Avatar: Forsaken Virtues,0,0.695904328330434
Shu,4,0.7104805143896853
SiN Episodes: Emergence,0,0.768925112846447
SiNiSistar Lite Version,0,0.7487478663727241
Siberian Dawn,0,0.6541363107803728
Sid Meier's Civilization IV: Colonization,1,0.32321622105061104
Sid Meier's Civilization VII,4,0.6270679344065674
Sid Meier's Civilization® V,0,0.45906026094129354
Sid Meier's Civilization®: Beyond Earth™,0,0.6023456649780023
Sid Meier's Starships,0,0.3924019938077392
Sid Meier’s Civilization® VI,0,0.5247501088650525
Sid Meier’s Civilization® VI: Leader Pass,2,0.5140817758456093
Silence of the Sleep,0,0.674909115270365
Silica,0,0.47813429315062395
Simmiland,4,0.6205757217788218
Sin Chess,13,0.6256939602591576
Singularity™,0,0.44356637756023043
Sipho,1,0.36459798180135805
Sir Whoopass™: Immortal Death,0,0.5615735890720799
"Sir, You Are Being Hunted",0,0.6090492300686042
SisterFight,13,0.7685765437239291
Six Ages: Ride Like the Wind,0,0.3836493775269241
Six Days in Fallujah,3,0.5440105436940874
Skullgirls 2nd Encore,1,0.488232257149004
Slain: Back from Hell,0,0.5439490089808406
Slasher's Keep,0,0.6059513116843911
SlavicPunk: Oldtimer,0,0.6766349528845589
Slay the Spire,0,0.6300279204926514
Sleeping Dogs: Definitive Edition,0,0.4997626089120333
Slice & Dice,4,0.6056000911044532
Slime Rancher,1,0.32747802673846865
Slipways,0,0.5498542657416282
Slot Shots Pinball Collection,4,0.6489509329925188
Snakeybus,0,0.6505853794520116
Sniper Elite 3,3,0.5868548379908461
Sniper Elite 4,3,0.4094128857419411
Sniper Elite 5,0,0.47512605934644453
Sniper Elite: Resistance,0,0.5867944806760017
Sniper Ghost Warrior 3,0,0.6813593261551516
Sniper Ghost Warrior Contracts 2,0,0.5247470875981566
Sniper: Ghost Warrior,0,0.6945780371801429
Sniper: Ghost Warrior 2,2,0.4616361694356699
Snow Daze: The Music of Winter Special Edition,0,0.6760109128971606
Soccer Manager,17,0.4405639889303281
Soda Dungeon 2,0,0.6658183524306164
SolForge,4,0.7248583727133484
Solace Inc.,5,0.5301449243938733
Solar Settlers,0,0.6908605034575586
Solitairica,4,0.7237375699293944
Solium Infernum,0,0.4769797784107525
Somewhere in the Shadow,15,0.47508570463326827
Sonar Shock,0,0.6884617764442431
Song of the Deep,13,0.5559389518895423
Songs of Conquest,10,0.3350589917937795
Sonic Lost World,1,0.32978024564865444
Sonny,2,0.48984708532707877
Sons Of The Forest,0,0.5314173835212835
Sorcery! Parts 1 and 2,0,0.6459634400271803
"Sorry, James",4,0.6206322680003735
Soulash 2,7,0.5582280754365001
Soulstone Survivors,9,0.3865058420260243
Soundpad,5,0.49526474395475484
Source of Madness,0,0.5702724530620789
South Park™: The Fractured But Whole™ - From Dusk Till Casa Bonita,1,0.5159114389297874
South Park™: The Stick of Truth™,0,0.5765029138383299
Space Engineers,4,0.5328601972767502
Space Food Truck,17,0.5353258537303658
Space Grunts,0,0.46561935776284247
Space Hulk,4,0.41006177974443847
Space Hulk: Deathwing,4,0.6042603360505432
Space Hulk: Deathwing Enhanced Edition,0,0.37063472156041555
Space Hulk: Tactics,0,0.4877825863337141
Space Pilgrim Episode I: Alpha Centauri,0,0.5832042553382806
Space Pilgrim Episode II: Epsilon Indi,7,0.5000169346597416
Space Run,0,0.5448919252879069
SpaceChem,0,0.4946653597193856
Spacebase DF-9,0,0.58186297197879
Spec Ops: The Line,0,0.5985826713017347
Spectromancer,0,0.506278126925614
SpellForce 3 Reforced,0,0.7473997657533508
Spellbook Demonslayers Prologue,0,0.6639269042591941
Spellcaster University,0,0.6684480605654819
Spellshot,0,0.5499805382842456
Spellweaver,2,0.3708207677810963
Spirit Hunters: Infinite Horde,0,0.6134865433055963
Spirit Island,0,0.5535470441845337
Spiritfarer®: Farewell Edition,0,0.6265643794043796
Spirits,4,0.42032723140525724
Spirits Abyss,0,0.5325476766297523
Splice,0,0.3811547939103465
Split Fiction,4,0.5681834156900605
Split/Second,8,0.7487338899507366
Splitgate,1,0.5123329841843016
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,0,0.6087100349958214
Spooky's Jump Scare Mansion: HD Renovation,0,0.7329285899718023
Spyro™ Reignited Trilogy,3,0.49115026971823433
Squad,3,0.3802254656259447
Squad 44,6,0.6137975271031275
Stacklands,0,0.6005515610706273
Star Conflict,4,0.6363936496291216
Star Crusade CCG,0,0.5163308581047676
Star Realms,0,0.5699629936476417
Star Traders: Frontiers,0,0.5740794837569754
Star Wars™ Pinball VR,0,0.44246656316822747
StarVaders,14,0.28917974663649826
Starbound,3,0.5660195346502157
Stardew Valley,0,0.5064921622373715
Stardust Galaxy Warriors: Stellar Climax,0,0.576707701382898
Starfield,0,0.4903314787846453
Starless Abyss,9,0.5948415871580424
Starpoint Gemini Warlords,4,0.7352351876368834
Starship Troopers: Extermination,0,0.47933099512867666
Starward Rogue,4,0.7539537317483123
State of Decay,0,0.6895605355595102
State of Decay 2: Juggernaut Edition,15,0.414684459317126
State of Decay: YOSE,10,0.46082654906998977
Station to Station,4,0.553701679722014
Steam Link,3,0.35729049386497463
SteamWorld Heist,0,0.7306875820529405
SteamWorld Quest: Hand of Gilgamech,0,0.6546147521358383
Steel Assault,14,0.744958671456468
Steel Ocean,0,0.5646726263234028
Stellar Orphans,17,0.4995185367857172
Stellar Overload,2,0.556445655917194
Stellar Tactics,2,0.6129872611394296
Stellaris,0,0.5647976103617817
Still Wakes the Deep,0,0.676419457822805
Stone Age Wars,0,0.6865874408484083
Stone Age: Digital Edition,13,0.383760846062692
Stonehearth,2,0.5254757136305719
Storybook Brawl,0,0.5966418365307127
Stranded,2,0.5934329799298411
Stranded Deep,0,0.565733982326054
Stranded: Alien Dawn,4,0.7747700089521689
Strange Brigade,6,0.5938000547475315
Stray,0,0.5122468132600678
Street Fighter V,3,0.7100309590502896
Street Shuffle,5,0.5134653227502282
Streets of Rogue,0,0.6058848372096739
Strength of the Sword ULTIMATE,10,0.28414231677855756
Strikey Sisters,0,0.7354434398041884
Stronghold Crusader 2,0,0.40170451893824355
Stronghold Crusader HD (2012),0,0.641009573274604
Stronghold HD (2012),17,0.4473405905453115
Stronghold: Warlords,13,0.5307866390269894
Stubbs the Zombie in Rebel Without a Pulse,1,0.5694552438737257
Stubbs the Zombie in Rebel Without a Pulse - Official Soundtrack,1,0.496090595312077
Subnautica,2,0.521070908457718
Subsistence,0,0.7284343696389093
Succubus - Unrated,2,0.39100693736891956
Succubus Girl Story,1,0.509653222018988
Sudden Strike 4,0,0.6533692539096392
Suicide Squad: Kill the Justice League,0,0.550195963519834
Summer Nightmare,7,0.5602946468143672
Summit of the Wolf,4,0.5294612355406272
Summon Masters,4,0.7260135986039191
Summoner,0,0.7546810635429524
Sun Down Survivors,3,0.5531830154068957
Sundered®: Eldritch Edition,0,0.575510313292023
Sunless Skies: Sovereign Edition,7,0.3621260809363219
Sunset Overdrive,14,0.626397173608122
Super Auto Pets,15,0.4348853262142739
Super Bunny Man,0,0.5646717960785693
Super Hexagon,0,0.45726740757638873
Super Meat Boy,0,0.5324903361337614
Super Seducer 2 - Advanced Seduction Tactics,1,0.5938430814846758
Super Time Force Ultra,1,0.3964303656853306
Superliminal,0,0.6282372963828489
Supermarket Together,0,0.7537786685757346
Supraland,4,0.6111410984029
Supraland Six Inches Under,1,0.3216513079893326
Supreme Commander 2,0,0.5570778506522964
Supreme Commander: Forged Alliance,0,0.5676619795954376
SurrounDead,0,0.7025826657513786
Survive the Nights,0,0.6944425849672541
Surviving Mars,0,0.3821287679304841
Surviving Mars: Below and Beyond,4,0.5484496514110615
Surviving Mars: Colony Design Set,2,0.4930413497612217
Surviving Mars: Deluxe Upgrade Pack,2,0.5352936864277186
Surviving Mars: Marsvision Song Contest,2,0.5052870991441428
Surviving Mars: Project Laika,2,0.45156870015220063
Surviving Mars: Space Race,2,0.5104260457815203
Surviving the Aftermath,4,0.617730139916691
Surviving the Aftermath - Rebirth,2,0.562020382783174
Surviving the Aftermath - Ultimate Colony,4,0.46712996486926606
Surviving the Aftermath: Forgotten Tracks,2,0.543518256493567
Suzerain,0,0.5548757734238943
Sven Co-op,2,0.3777658016790818
Swapperoo,4,0.4393235084502285
Swarm Grinder,0,0.6184252588515549
Swelter,0,0.575417379595131
Sword Legacy: Omen,0,0.5877435033563873
Sword of the Stars: The Pit,14,0.7029983952683141
Swords & Souls: Neverseen,0,0.47384979805809246
Swords and Sandals Classic Collection,1,0.4115100158037954
Syberia 3,1,0.35279617934710106
Syberia II,3,0.4357028194393354
Syberia: The World Before - Prologue,0,0.7152567328124005
Symmodance,0,0.6382705076696531
System Crash,0,0.6553455141445624
System Shock,0,0.4092702728547298
System Shock: Enhanced Edition,10,0.43802622008303554
T-Minus 30,0,0.67575358225034
TASTEE: Lethal Tactics,0,0.6692062112979711
TCG Card Shop Simulator,0,0.6151826960769355
THE CORRIDOR,1,0.3223663006224089
THE FINALS,3,0.40094324376705065
THE TEAR,1,0.3036560013149815
TOEM: A Photo Adventure,1,0.35431741322316873
TRIANGLE STRATEGY,4,0.6333111672761318
TROUBLE JUICE,0,0.4759898599494406
TROUBLESHOOTER: Abandoned Children,0,0.6381127584382296
TUNIC,4,0.7274304295424422
TY the Tasmanian Tiger 2,1,0.2602213741834304
TY the Tasmanian Tiger 3,10,0.41706717968673834
TY the Tasmanian Tiger Soundtrack,15,0.23905115575285565
Tabletop Simulator,8,0.7585717694271769
Tabletopia,0,0.6066117513345448
Tactical Assault VR,3,0.5205218906590605
Tactical Monsters Rumble Arena,0,0.5413323609878894
Tails of Iron,0,0.5762223324871483
Tainted Grail: Conquest,0,0.4492638508366576
Tales from Candlekeep: Tomb of Annihilation,0,0.6640397889404892
Tales from the Borderlands,0,0.6559905656495076
Tales of Berseria™,0,0.6781707720255766
Tales of Escape,3,0.46070532927404195
Tales of Nebezem RPG: Red Peril,0,0.6289840200992682
Tales of Symphonia,0,0.6849688600944883
Tales of Vesperia: Definitive Edition,0,0.6266554564613804
Talisman: Digital Classic Edition,0,0.5349540588838233
Tallowmere 2: Curse of the Kittens,0,0.4683786569205137
Tametsi,0,0.44612511352568807
Tatsu,0,0.47481460234378553
Tattletail,0,0.5736991045623445
Taur,0,0.6440859789246123
Team Fortress 2,0,0.4587928399565981
Teardown,1,0.3673013458508889
Technobabylon,0,0.669588052400931
Teenage Mutant Ninja Turtles: The Cowabunga Collection,0,0.5959208346038602
Tempest Rising,0,0.43425136575705997
Tempest: Pirate Action RPG,0,0.6875114011292591
Templar Battleforce,0,0.4647609568093969
Terminator: Dark Fate - Defiance,0,0.5495247338938325
Terminator: Resistance,0,0.6987570483138185
Terminus: Zombie Survivors,4,0.5910981428610851
Terra Nil,0,0.5694270881172473
Terraformers,0,0.647454452875442
Terraforming Mars,0,0.4104303035395702
Terraria,0,0.5681339852894053
Teslagrad,4,0.6831028828539791
Test Drive Unlimited Solar Crown,13,0.5621804287383005
Tetris® Effect: Connected,5,0.5498315676349189
Tharsis,3,0.43203706622817684
The 11th Hour,0,0.6513987975113481
The 7th Guest VR,12,0.6181836256503466
The Abbey,7,0.5266482839344895
The Age of Decadence,0,0.4725172770107804
The Ascent,0,0.7281413452735473
The Awesome Adventures of Captain Spirit,7,0.48666625722508966
The Banner Saga,0,0.6624051096644562
The Banner Saga 3,0,0.7378513628511041
The Banner Saga 3 - Eternal Arena,2,0.5709876692779057
The Banner Saga 3 - Legendary Items,0,0.6652879777280071
The Banner Saga 3 - Soundtrack,5,0.5453782521218302
The Banner Saga 3 - Survival Mode,2,0.6547790078077003
The Bard's Tale IV: Barrows Deep,3,0.5968430856148602
The Beast Inside,0,0.6463418401992376
The Beginner's Guide,0,0.5993639100015419
The Bible,2,0.4857436934833523
The Binding of Isaac,0,0.6536289732308338
The Binding of Isaac: Afterbirth,0,0.6431554090529727
The Binding of Isaac: Rebirth,4,0.6478425427169978
The Binding of Isaac: Repentance,0,0.6888099630407425
The Black Pool,0,0.705294414355898
The Blackout Club,0,0.5753091170945603
The Body VR: Journey Inside a Cell,9,0.4320805075487599
