Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements,Game,Genre_List,Genre_Code_List
76561198006906614,409660,angry video game nerd ii: assimilation,0.95,"Action, Adventure, Indie",0,3320,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198006906614,460120,megadimension neptunia vii,4.433333333333334,"RPG, Strategy",0,3320,"['RPG', 'Strategy']","[16, 22]"
76561198006906614,460160,the leisure of grisaia,1.1166666666666667,"Adventure, Casual",0,3320,"['Adventure', 'Casual']","[2, 5]"
76561198006906614,460250,🔴 circles,1.3833333333333333,"Casual, Indie",2,3320,"['Casual', 'Indie']","[5, 12]"
76561198006906614,460150,one last chance,3.1333333333333333,"Casual, Indie, Simulation",0,3320,"['Casual', 'Indie', 'Simulation']","[5, 12, 19]"
76561198006906614,460340,guards,3.2,"Adventure, Indie, Strategy",0,3320,"['Adventure', 'Indie', 'Strategy']","[2, 12, 22]"
76561198006906614,460430,the letter - horror visual novel,2.65,"Adventure, Indie, RPG",0,3320,"['Adventure', 'Indie', 'RPG']","[2, 12, 16]"
76561198006906614,460950,katana zero,1.0333333333333334,"Action, Indie",0,3320,"['Action', 'Indie']","[1, 12]"
76561198006906614,461510,tears of avia,1.1166666666666667,"RPG, Strategy",0,3320,"['RPG', 'Strategy']","[16, 22]"
76561198006906614,461640,sins of the demon rpg,3.6166666666666663,"Action, Adventure, Indie, RPG",0,3320,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 12, 16]"
76561198006906614,461950,beat cop,1.3,"Adventure, Indie, Simulation",0,3320,"['Adventure', 'Indie', 'Simulation']","[2, 12, 19]"
76561198006906614,462110,3 coins at school,11.966666666666669,"Casual, Indie, Simulation, Sports, Strategy",0,3320,"['Casual', 'Indie', 'Simulation', 'Sports', 'Strategy']","[5, 12, 19, 21, 22]"
76561198006906614,462730,townopolis,1.3,"Casual, Indie, Simulation",0,3320,"['Casual', 'Indie', 'Simulation']","[5, 12, 19]"
76561198006906614,462770,pyre,3.7333333333333334,"Action, Indie, RPG",0,3320,"['Action', 'Indie', 'RPG']","[1, 12, 16]"
76561198006906614,271240,offworld trading company,2.4,"Indie, Simulation, Strategy",2,3320,"['Indie', 'Simulation', 'Strategy']","[12, 19, 22]"
76561198006906614,462930,adventure communist,8.383333333333333,"Casual, Indie, Simulation, Strategy, Free To Play, Early Access",0,3320,"['Casual', 'Indie', 'Simulation', 'Strategy', 'Free To Play', 'Early Access']","[5, 12, 19, 22, 9, 7]"
76561198006906614,463110,farnham fables,5.083333333333333,"Adventure, Casual, Indie",0,3320,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198006906614,463150,barrier x,0.5166666666666667,"Action, Indie",0,3320,"['Action', 'Indie']","[1, 12]"
76561198006906614,384250,super rude bear resurrection,2.1333333333333333,"Action, Indie",1,3320,"['Action', 'Indie']","[1, 12]"
76561198006906614,463270,ghost 1.0,0.7,"Action, Adventure, Indie",0,3320,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198006906614,464060,ruiner,2.033333333333333,"Action, Indie",0,3320,"['Action', 'Indie']","[1, 12]"
76561198006906614,464340,syberia 3,3.3333333333333335,Adventure,0,3320,['Adventure'],[2]
76561198006906614,464920,surviving mars,4.383333333333334,"Simulation, Strategy",0,3320,"['Simulation', 'Strategy']","[19, 22]"
76561198006906614,465180,one day in london,2.2333333333333334,"Adventure, Casual, Indie",0,3320,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198006906614,465200,fury unleashed,2.55,"Action, Adventure, Indie, RPG",0,3320,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 12, 16]"
76561198006906614,465280,yesterday origins,2.783333333333333,Adventure,0,3320,['Adventure'],[2]
76561198006906614,466130,white day: a labyrinth named school,1.9166666666666667,"Action, Adventure, Indie",0,3320,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198006906614,466300,planescape: torment: enhanced edition,3.15,"Adventure, RPG",1,3320,"['Adventure', 'RPG']","[2, 16]"
76561198006906614,466500,35mm,0.65,Indie,0,3320,['Indie'],[12]
76561198006906614,466560,northgard,20.65,"Adventure, Indie, Simulation, Strategy",12,3320,"['Adventure', 'Indie', 'Simulation', 'Strategy']","[2, 12, 19, 22]"
76561198006906614,467000,insincere,3.716666666666667,"Action, Indie",0,3320,"['Action', 'Indie']","[1, 12]"
76561198006906614,447120,where the water tastes like wine,2.9833333333333334,"Adventure, Indie, RPG",0,3320,"['Adventure', 'Indie', 'RPG']","[2, 12, 16]"
76561198006906614,379720,doom,2.0833333333333335,Action,1,3320,['Action'],[1]
76561198006906614,468000,impact winter,1.5333333333333334,"Adventure, Indie, Simulation",0,3320,"['Adventure', 'Indie', 'Simulation']","[2, 12, 19]"
76561198006906614,425220,one piece burning blood,2.7666666666666666,Action,8,3320,['Action'],[1]
76561198006906614,468920,ultimate fishing® simulator,2.5833333333333335,"Casual, Simulation, Sports",0,3320,"['Casual', 'Simulation', 'Sports']","[5, 19, 21]"
76561198006906614,470260,event[0],2.1333333333333333,"Adventure, Indie",0,3320,"['Adventure', 'Indie']","[2, 12]"
76561198006906614,470780,she remembered caterpillars,1.3666666666666667,Indie,0,3320,['Indie'],[12]
76561198006906614,471010,seven: enhanced edition,8.3,"Action, Adventure, Indie, RPG",0,3320,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 12, 16]"
76561198006906614,471170,romopolis,0.8666666666666667,"Casual, Indie, Simulation",0,3320,"['Casual', 'Indie', 'Simulation']","[5, 12, 19]"
76561198006906614,471810,death squared,2.283333333333333,"Casual, Indie",0,3320,"['Casual', 'Indie']","[5, 12]"
76561198006906614,472870,higurashi when they cry hou - ch.3 tatarigoroshi,2.85,Adventure,1,3320,['Adventure'],[2]
76561198006906614,473470,purgatory,3.6166666666666663,"Action, Adventure, Indie, RPG, Strategy",0,3320,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']","[1, 2, 12, 16, 22]"
76561198006906614,473530,slime-san: superslime edition,2.5,"Action, Adventure, Indie",0,3320,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198006906614,473560,cosmic dust & rust,3.6666666666666665,"Action, Casual, Indie, Strategy",0,3320,"['Action', 'Casual', 'Indie', 'Strategy']","[1, 5, 12, 22]"
76561198006906614,474210,butcher,1.55,"Action, Adventure, Indie",0,3320,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198006906614,474750,reigns,4.7,"Adventure, Indie, RPG, Simulation",0,3320,"['Adventure', 'Indie', 'RPG', 'Simulation']","[2, 12, 16, 19]"
76561198006906614,274500,brigador: up-armored edition,2.216666666666667,"Action, Indie",0,3320,"['Action', 'Indie']","[1, 12]"
76561198006906614,474960,quantum break,17.333333333333332,Action,42,3320,['Action'],[1]
76561198006906614,475550,beholder,4.6,"Adventure, Indie, Strategy",0,3320,"['Adventure', 'Indie', 'Strategy']","[2, 12, 22]"
76561198006906614,476240,knights,9.966666666666669,"Casual, Indie, Strategy",20,3320,"['Casual', 'Indie', 'Strategy']","[5, 12, 22]"
76561198006906614,476460,picross touch,1637.8666666666666,"Casual, Free To Play, Indie, Strategy",18,3320,"['Casual', 'Free To Play', 'Indie', 'Strategy']","[5, 9, 12, 22]"
76561198006906614,477160,human fall flat,2.9166666666666665,"Adventure, Casual, Indie, Simulation",8,3320,"['Adventure', 'Casual', 'Indie', 'Simulation']","[2, 5, 12, 19]"
76561198006906614,394360,hearts of iron iv,2.45,"Simulation, Strategy",0,3320,"['Simulation', 'Strategy']","[19, 22]"
76561198006906614,477740,zero escape: the nonary games,2.3,Adventure,0,3320,['Adventure'],[2]
76561198006906614,477870,yomawari: night alone,10.55,"Adventure, Strategy",1,3320,"['Adventure', 'Strategy']","[2, 22]"
76561198006906614,383150,dead island definitive edition,8.383333333333333,Action,0,3320,['Action'],[1]
76561198006906614,381120,shoppe keep,2.15,"Adventure, Indie, RPG, Simulation",0,3320,"['Adventure', 'Indie', 'RPG', 'Simulation']","[2, 12, 16, 19]"
76561198006906614,390340,umbrella corps,2.05,Action,0,3320,['Action'],[1]
76561198006906614,480640,pathfinder adventures,3.7,"RPG, Strategy",1,3320,"['RPG', 'Strategy']","[16, 22]"
76561198006906614,481110,the bunker,0.7833333333333333,"Adventure, Indie",0,3320,"['Adventure', 'Indie']","[2, 12]"
76561198006906614,481180,system crash,4.333333333333333,"Indie, Strategy",0,3320,"['Indie', 'Strategy']","[12, 22]"
76561198006906614,338390,the technomancer,6.966666666666667,"Action, RPG",0,3320,"['Action', 'RPG']","[1, 16]"
76561198006906614,382050,eon altar,2.4,"Action, Adventure, Indie, RPG",0,3320,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 12, 16]"
76561198006906614,483980,mad father,0.9166666666666666,"Adventure, Indie",0,3320,"['Adventure', 'Indie']","[2, 12]"
76561198006906614,485000,cthulhu realms,0.6666666666666666,Strategy,0,3320,['Strategy'],[22]
76561198006906614,485040,nurse love addiction,1.05,"Adventure, Simulation",0,3320,"['Adventure', 'Simulation']","[2, 19]"
76561198006906614,485080,megapolis,0.8666666666666667,"Casual, Indie, Simulation",0,3320,"['Casual', 'Indie', 'Simulation']","[5, 12, 19]"
76561198006906614,485340,the orchard of stray sheep,5.183333333333334,"Adventure, Casual, Indie",0,3320,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198006906614,485390,machine made: rebirth,7.716666666666667,"Indie, RPG",0,3320,"['Indie', 'RPG']","[12, 16]"
76561198006906614,485510,nioh: complete edition,4.083333333333333,"Action, RPG",0,3320,"['Action', 'RPG']","[1, 16]"
76561198006906614,485560,popixel,5.6,"Action, Adventure, Casual, Indie",0,3320,"['Action', 'Adventure', 'Casual', 'Indie']","[1, 2, 5, 12]"
76561198006906614,485570,milford heaven - luken's chronicles,3.6666666666666665,"Adventure, Indie, RPG",0,3320,"['Adventure', 'Indie', 'RPG']","[2, 12, 16]"
76561198006906614,485830,star merc,4.65,"Action, Adventure, Casual, Indie, RPG",0,3320,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']","[1, 2, 5, 12, 16]"
76561198006906614,486310,meadow - a shelter game,5.783333333333333,"Adventure, Indie, Massively Multiplayer",17,3320,"['Adventure', 'Indie', 'Massively Multiplayer']","[2, 12, 13]"
76561198006906614,486630,toxic terror,4.716666666666667,"Action, Adventure, Indie",0,3320,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198006906614,486640,cheaters blackjack 21,1.8,"Casual, Simulation, Strategy",0,3320,"['Casual', 'Simulation', 'Strategy']","[5, 19, 22]"
76561198006906614,487220,freebie,4.133333333333334,"Casual, Indie",0,3320,"['Casual', 'Indie']","[5, 12]"
76561198006906614,487350,pirate pop plus,6.033333333333333,"Action, Casual, Indie",0,3320,"['Action', 'Casual', 'Indie']","[1, 5, 12]"
76561198006906614,487430,karakara,15.15,"Casual, Indie",0,3320,"['Casual', 'Indie']","[5, 12]"
76561198006906614,355800,space run galaxy,3.2666666666666666,"Indie, Strategy",0,3320,"['Indie', 'Strategy']","[12, 22]"
76561198006906614,488580,hover 2030,4.766666666666667,"Action, Casual, Indie",0,3320,"['Action', 'Casual', 'Indie']","[1, 5, 12]"
76561198006906614,488660,just deserts,7.45,"Casual, Indie, Simulation, Strategy",6,3320,"['Casual', 'Indie', 'Simulation', 'Strategy']","[5, 12, 19, 22]"
76561198006906614,488730,god's trigger,3.5833333333333335,"Action, Indie",0,3320,"['Action', 'Indie']","[1, 12]"
76561198006906614,486500,spooky heroes,6.483333333333333,"Action, Adventure, Casual, Indie",0,3320,"['Action', 'Adventure', 'Casual', 'Indie']","[1, 2, 5, 12]"
76561198006906614,489140,mr. shifty,1.1,"Action, Adventure, Indie",0,3320,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198006906614,327030,worms w.m.d,2.05,"Action, Strategy",0,3320,"['Action', 'Strategy']","[1, 22]"
76561198006906614,489460,the last leviathan,2.1,"Action, Adventure, Indie, Simulation, Strategy, Early Access",0,3320,"['Action', 'Adventure', 'Indie', 'Simulation', 'Strategy', 'Early Access']","[1, 2, 12, 19, 22, 7]"
76561198006906614,489520,minion masters,6.566666666666666,"Action, Adventure, Indie, RPG, Strategy, Free To Play",6,3320,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy', 'Free To Play']","[1, 2, 12, 16, 22, 9]"
76561198006906614,489610,chicken assassin: reloaded,0.6,"Action, Casual, Indie, RPG",0,3320,"['Action', 'Casual', 'Indie', 'RPG']","[1, 5, 12, 16]"
76561198006906614,489630,"warhammer 40,000: gladius - relics of war",8.366666666666667,Strategy,18,3320,['Strategy'],[22]
76561198006906614,489700,battle forever,3.75,"Action, Indie",0,3320,"['Action', 'Indie']","[1, 12]"
76561198006906614,489730,run the gamut,5.25,"Action, Adventure, Indie",0,3320,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198006906614,489940,battalion: legacy,3.816666666666667,"Action, Free To Play",0,3320,"['Action', 'Free To Play']","[1, 9]"
76561198006906614,361230,super daryl deluxe,2.9166666666666665,"Action, Indie, RPG",0,3320,"['Action', 'Indie', 'RPG']","[1, 12, 16]"
76561198006906614,375230,"warhammer 40,000: eternal crusade",9.833333333333334,"Action, Adventure, Free To Play, Massively Multiplayer",0,3320,"['Action', 'Adventure', 'Free To Play', 'Massively Multiplayer']","[1, 2, 9, 13]"
76561198006906614,491330,12 labours of hercules v: kids of hellas (platinum edition),22.666666666666668,"Casual, Indie, Strategy",23,3320,"['Casual', 'Indie', 'Strategy']","[5, 12, 22]"
76561198006906614,403640,dishonored 2,0.9,Action,0,3320,['Action'],[1]
76561198006906614,491720,nary,4.95,"Action, Indie",0,3320,"['Action', 'Indie']","[1, 12]"
76561198006906614,491950,orwell: keeping an eye on you,2.8333333333333335,"Adventure, Indie, Simulation",0,3320,"['Adventure', 'Indie', 'Simulation']","[2, 12, 19]"
76561198006906614,492290,has-been heroes,2.3333333333333335,"Action, Indie, RPG, Strategy",1,3320,"['Action', 'Indie', 'RPG', 'Strategy']","[1, 12, 16, 22]"
76561198006906614,493200,rime,3.1666666666666665,Adventure,0,3320,['Adventure'],[2]
76561198006906614,493450,wild romance,2.216666666666667,Casual,0,3320,['Casual'],[5]
76561198006906614,493540,figment,3.3666666666666667,"Action, Adventure, Casual, Indie",0,3320,"['Action', 'Adventure', 'Casual', 'Indie']","[1, 2, 5, 12]"
76561198006906614,493710,laraan,3.8333333333333335,"Action, Adventure, Indie",0,3320,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198006906614,494100,enigma:,1.0333333333333334,"Adventure, Indie",0,3320,"['Adventure', 'Indie']","[2, 12]"
76561198006906614,484900,aven colony,1.7666666666666666,"Indie, Simulation, Strategy",0,3320,"['Indie', 'Simulation', 'Strategy']","[12, 19, 22]"
76561198006906614,494430,praey for the gods,4.783333333333333,"Action, Adventure, Indie, RPG",0,3320,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 12, 16]"
76561198006906614,494600,earth's dawn,3.4166666666666665,"Action, Indie",0,3320,"['Action', 'Indie']","[1, 12]"
76561198006906614,495230,hypnorain,1.7666666666666666,"Action, Indie",0,3320,"['Action', 'Indie']","[1, 12]"
76561198006906614,495280,disgaea 2 pc,4.716666666666667,RPG,0,3320,['RPG'],[16]
76561198006906614,495420,state of decay 2: juggernaut edition,6.216666666666667,"Action, RPG, Simulation",0,3320,"['Action', 'RPG', 'Simulation']","[1, 16, 19]"
76561198006906614,495890,montaro,11.666666666666666,"Casual, Indie",1,3320,"['Casual', 'Indie']","[5, 12]"
76561198006906614,496620,monster slayers,1.2,"Action, Indie",0,3320,"['Action', 'Indie']","[1, 12]"
76561198006906614,496810,megatagmension blanc + neptune vs zombies (neptunia),2.15,Action,0,3320,['Action'],[1]
76561198006906614,499440,klocki,3.2333333333333334,"Casual, Indie",1,3320,"['Casual', 'Indie']","[5, 12]"
76561198006906614,499520,the turing test,2.683333333333333,Adventure,0,3320,['Adventure'],[2]
76561198006906614,499660,medieval kingdom wars,0.95,"Action, Indie, Simulation, Strategy",0,3320,"['Action', 'Indie', 'Simulation', 'Strategy']","[1, 12, 19, 22]"
76561198006906614,499890,aaero,2.3333333333333335,"Action, Indie",0,3320,"['Action', 'Indie']","[1, 12]"
76561198006906614,273350,evolve stage 2,3.433333333333333,"Action, Free To Play",0,3320,"['Action', 'Free To Play']","[1, 9]"
76561198006906614,311240,zero escape: zero time dilemma,1.2,Adventure,0,3320,['Adventure'],[2]
76561198006906614,500670,tormentor❌punisher,2.066666666666667,"Action, Indie",0,3320,"['Action', 'Indie']","[1, 12]"
76561198006906614,501320,the shrouded isle,2.75,"Indie, Simulation",0,3320,"['Indie', 'Simulation']","[12, 19]"
76561198006906614,502200,orczz,6.35,Strategy,0,3320,['Strategy'],[22]
76561198006906614,502370,"warhammer 40,000: sanctus reach",3.6333333333333337,Strategy,0,3320,['Strategy'],[22]
76561198006906614,503300,super star,2.6,"Adventure, Indie, Simulation",0,3320,"['Adventure', 'Indie', 'Simulation']","[2, 12, 19]"
76561198006906614,503560,911 operator,3.0,"Casual, Indie, Simulation, Strategy",0,3320,"['Casual', 'Indie', 'Simulation', 'Strategy']","[5, 12, 19, 22]"
76561198006906614,504230,celeste,2.0833333333333335,"Action, Adventure, Indie",1,3320,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198006906614,505630,let them come,1.0333333333333334,"Action, Indie",0,3320,"['Action', 'Indie']","[1, 12]"
76561198006906614,505640,antihero,0.9333333333333332,"Indie, Strategy",1,3320,"['Indie', 'Strategy']","[12, 22]"
76561198006906614,505730,holy potatoes! we’re in space?!,3.3333333333333335,"Adventure, Indie, Simulation",0,3320,"['Adventure', 'Indie', 'Simulation']","[2, 12, 19]"
76561198006906614,391720,layers of fear (2016),3.6333333333333337,"Adventure, Indie",0,3320,"['Adventure', 'Indie']","[2, 12]"
76561198006906614,369070,slain: back from hell,1.4666666666666666,"Action, Indie",0,3320,"['Action', 'Indie']","[1, 12]"
76561198006906614,506870,unexplored,1.2833333333333334,"Action, Adventure, Indie, RPG",0,3320,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 12, 16]"
76561198006906614,508190,dragon knight,2.3333333333333335,"Action, Adventure, Indie, RPG",0,3320,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 12, 16]"
76561198006906614,508230,anime studio simulator,2.316666666666667,"Indie, Simulation",0,3320,"['Indie', 'Simulation']","[12, 19]"
76561198006906614,508530,hackyzack,2.066666666666667,"Action, Indie, Sports",0,3320,"['Action', 'Indie', 'Sports']","[1, 12, 21]"
76561198006906614,503620,fictorum,1.4,"Action, Indie, RPG",0,3320,"['Action', 'Indie', 'RPG']","[1, 12, 16]"
76561198006906614,509220,save jesus,5.55,"Casual, Indie",1,3320,"['Casual', 'Indie']","[5, 12]"
76561198006906614,510420,the hex,1.4666666666666666,Indie,0,3320,['Indie'],[12]
76561198006906614,510620,thoth,2.2333333333333334,"Action, Indie",0,3320,"['Action', 'Indie']","[1, 12]"
76561198006906614,473950,manifold garden,2.25,"Adventure, Indie",2,3320,"['Adventure', 'Indie']","[2, 12]"
76561198006906614,511470,glass masquerade,4.583333333333333,"Casual, Indie",27,3320,"['Casual', 'Indie']","[5, 12]"
76561198006906614,511630,"max, an autistic journey",4.133333333333334,"Indie, RPG",0,3320,"['Indie', 'RPG']","[12, 16]"
76561198006906614,511740,gal*gun: double peace,7.2,"Action, Adventure",4,3320,"['Action', 'Adventure']","[1, 2]"
76561198006906614,512250,oh...sir!! the insult simulator,2.5166666666666666,"Indie, Simulation",1,3320,"['Indie', 'Simulation']","[12, 19]"
76561198006906614,512600,gochi-show! -how to learn japanese cooking game-,15.233333333333333,Adventure,0,3320,['Adventure'],[2]
76561198006906614,512790,quern - undying thoughts,1.3166666666666669,Adventure,0,3320,['Adventure'],[2]
76561198006906614,512900,streets of rogue,7.216666666666667,"Action, Adventure, Indie, RPG",22,3320,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 12, 16]"
76561198006906614,513290,lucius iii,1.4833333333333334,"Adventure, Indie",0,3320,"['Adventure', 'Indie']","[2, 12]"
76561198006906614,513710,scum,6.216666666666667,"Action, Adventure, Indie, Massively Multiplayer, Early Access",0,3320,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Early Access']","[1, 2, 12, 13, 7]"
76561198006906614,514900,>observer_,1.6333333333333333,"Adventure, Indie",0,3320,"['Adventure', 'Indie']","[2, 12]"
76561198006906614,514990,outbreak,2.9166666666666665,"Action, Adventure, Indie, RPG",0,3320,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 12, 16]"
76561198006906614,515980,the horus heresy: battle of tallarn - iron edition,1.25,Strategy,0,3320,['Strategy'],[22]
76561198006906614,516110,toejam & earl: back in the groove!,2.3333333333333335,"Adventure, Casual, Indie",0,3320,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198006906614,517000,sakura shrine girls,3.6333333333333337,"Casual, Indie",0,3320,"['Casual', 'Indie']","[5, 12]"
76561198006906614,517710,redout: enhanced edition,2.95,Racing,0,3320,['Racing'],[17]
76561198006906614,517780,ogre,1.3,"Indie, Strategy",0,3320,"['Indie', 'Strategy']","[12, 22]"
76561198006906614,517790,caesar™ 3,0.45,"Simulation, Strategy",0,3320,"['Simulation', 'Strategy']","[19, 22]"
76561198006906614,518060,chess ultra,1.0,"Casual, Indie, Simulation, Sports, Strategy",0,3320,"['Casual', 'Indie', 'Simulation', 'Sports', 'Strategy']","[5, 12, 19, 21, 22]"
76561198006906614,518280,dead end junction,0.9333333333333332,"Adventure, Indie",0,3320,"['Adventure', 'Indie']","[2, 12]"
76561198006906614,360430,mafia iii: definitive edition,1.4333333333333331,"Action, Adventure",0,3320,"['Action', 'Adventure']","[1, 2]"
76561198006906614,289070,sid meier’s civilization® vi,10.583333333333334,Strategy,6,3320,['Strategy'],[22]
76561198006906614,520440,guilty gear xrd rev 2,2.283333333333333,Action,0,3320,['Action'],[1]
76561198006906614,312660,sniper elite 4,3.1,"Action, Adventure",0,3320,"['Action', 'Adventure']","[1, 2]"
76561198006906614,337000,deus ex: mankind divided,2.966666666666667,"Action, RPG",0,3320,"['Action', 'RPG']","[1, 16]"
76561198006906614,521500,sakura space,2.05,"Casual, Indie",0,3320,"['Casual', 'Indie']","[5, 12]"
76561198006906614,521890,hello neighbor,3.15,"Adventure, Indie, Strategy",0,3320,"['Adventure', 'Indie', 'Strategy']","[2, 12, 22]"
76561198006906614,522210,serial cleaner,2.1,"Action, Indie",0,3320,"['Action', 'Indie']","[1, 12]"
76561198006906614,522240,pool panic,1.6166666666666667,"Action, Adventure, Sports",0,3320,"['Action', 'Adventure', 'Sports']","[1, 2, 21]"
76561198006906614,522470,the house of da vinci,2.216666666666667,"Adventure, Indie, Strategy",0,3320,"['Adventure', 'Indie', 'Strategy']","[2, 12, 22]"
76561198006906614,522740,oh my godheads,2.033333333333333,Action,0,3320,['Action'],[1]
76561198006906614,523210,a normal lost phone,2.45,"Casual, Indie",0,3320,"['Casual', 'Indie']","[5, 12]"
76561198006906614,523650,lust for darkness,5.366666666666666,"Adventure, Indie",15,3320,"['Adventure', 'Indie']","[2, 12]"
76561198006906614,523780,emily is away too,1.5,"Adventure, Casual, Indie, RPG, Simulation",0,3320,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']","[2, 5, 12, 16, 19]"
76561198006906614,366640,shiness: the lightning kingdom,2.5833333333333335,"Action, Adventure, Indie, RPG",0,3320,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 12, 16]"
76561198006906614,292030,the witcher 3: wild hunt,31.1,RPG,4,3320,['RPG'],[16]
76561198006906614,524580,fairy fencer f advent dark force,18.366666666666667,"Adventure, RPG",3,3320,"['Adventure', 'RPG']","[2, 16]"
76561198006906614,524640,asura: vengeance edition,1.7333333333333334,"Action, Indie",0,3320,"['Action', 'Indie']","[1, 12]"
76561198006906614,525480,.hack//g.u. last recode,25.966666666666665,RPG,13,3320,['RPG'],[16]
76561198006906614,526160,the wild eight,2.65,"Action, Adventure, Indie, RPG, Simulation",0,3320,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']","[1, 2, 12, 16, 19]"
76561198006906614,526490,higurashi when they cry hou - ch.4 himatsubushi,2.3,"Adventure, Casual, Indie",0,3320,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198006906614,527190,world end economica episode.03,2.2,"Casual, Indie",0,3320,"['Casual', 'Indie']","[5, 12]"
76561198006906614,527230,for the king,1.4333333333333331,"Adventure, Indie, RPG, Strategy",0,3320,"['Adventure', 'Indie', 'RPG', 'Strategy']","[2, 12, 16, 22]"
76561198006906614,527270,atelier sophie: the alchemist of the mysterious book,9.816666666666666,RPG,8,3320,['RPG'],[16]
76561198006906614,527280,nights of azure,9.9,RPG,12,3320,['RPG'],[16]
76561198006906614,528230,synthetik: legion rising,0.9666666666666668,"Action, Indie",0,3320,"['Action', 'Indie']","[1, 12]"
76561198006906614,528250,patchwork,1.0833333333333333,"Casual, Indie, Strategy",0,3320,"['Casual', 'Indie', 'Strategy']","[5, 12, 22]"
76561198006906614,528720,shu,1.2,"Action, Adventure, Indie",0,3320,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198006906614,529160,moekuri: adorable + tactical srpg,1.0333333333333334,"Indie, RPG, Strategy",0,3320,"['Indie', 'RPG', 'Strategy']","[12, 16, 22]"
76561198006906614,529660,mages of mystralia,2.1166666666666667,"Action, Adventure, Indie",0,3320,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198006906614,530020,world to the west,3.9166666666666665,"Action, Adventure, Indie, RPG",0,3320,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 12, 16]"
76561198006906614,530320,wandersong,2.7333333333333334,"Adventure, Indie",0,3320,"['Adventure', 'Indie']","[2, 12]"
76561198006906614,530390,slayaway camp,2.3833333333333333,"Casual, Indie, Strategy",0,3320,"['Casual', 'Indie', 'Strategy']","[5, 12, 22]"
76561198006906614,530930,soulblight,1.4666666666666666,"Action, Indie, RPG",0,3320,"['Action', 'Indie', 'RPG']","[1, 12, 16]"
76561198006906614,532110,rusty lake: roots,2.066666666666667,"Adventure, Indie",0,3320,"['Adventure', 'Indie']","[2, 12]"
76561198006906614,533540,monmusu,1.0833333333333333,"Casual, Free To Play, Indie",12,3320,"['Casual', 'Free To Play', 'Indie']","[5, 9, 12]"
76561198006906614,534290,cursed castilla (maldita castilla ex),1.05,"Action, Adventure, Indie",0,3320,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198006906614,534550,guacamelee! 2,16.166666666666668,"Action, Adventure, Indie",26,3320,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198006906614,437570,gonner,2.3833333333333333,Indie,0,3320,['Indie'],[12]
76561198006906614,536890,glittermitten grove,0.5333333333333333,"Simulation, Strategy",0,3320,"['Simulation', 'Strategy']","[19, 22]"
76561198006906614,536930,mobius final fantasy™,74.28333333333333,"Free To Play, RPG",9,3320,"['Free To Play', 'RPG']","[9, 16]"
76561198006906614,537110,angels of death,1.3166666666666669,"Adventure, Indie, RPG",0,3320,"['Adventure', 'Indie', 'RPG']","[2, 12, 16]"
76561198006906614,537340,guts and glory,2.35,"Action, Casual, Indie, Racing",0,3320,"['Action', 'Casual', 'Indie', 'Racing']","[1, 5, 12, 17]"
76561198006906614,115800,owlboy,17.283333333333335,"Action, Adventure, Indie",0,3320,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198006906614,418370,resident evil 7 biohazard,1.1166666666666667,"Action, Adventure",0,3320,"['Action', 'Adventure']","[1, 2]"
